id,market_price
dp6-111,0.37
ecard3-76,1.19
ex6-110,21.2
sm9-114,0.29
ex1-101,97.16
ecard2-84,0.84
gym2-114,1.44
pl1-110,0.42
dp7-103,105.86
ex15-97,108.74
sm3-105a,0.52
sm1-108,0.25
ex16-104,2.8
hgss1-120,5.54
xy8-106,0.55
smp-SM108,9.27
xy11-111,11.9
gym1-119,3.04
ecard1-102,0.66
sm2-108,0.1
bw1-109,4.14
sm10-102,0.08
xy3-97,0.18
sm12-111,0.12
neo4-108,267.99
base4-111,0.19
dp4-103,21.29
xy1-113,0.08
ex10-111,111.99
pl3-107,0.23
pl2-112,42.97
bw11-115,141.14
ex16-105,1.54
ex11-110,34.85
xy5-119,0.19
xy9-100,0.08
sm8-107,0.0
sm10-103,0.58
dp3-118,0.38
ecard1-103,5.31
xy11-112,39.59
xy1-114,0.96
bw7-115,0.14
xy3-98,0.12
bw1-110,4.99
ex1-102,17.91
xy10-106,0.12
sm3-106,0.1
sm2-109,0.04
dp7-SH1,19.0
ex10-112,121.25
pl1-111,0.25
g1-RC20,0.55
neo4-109,484.22
sm7-109,9.02
ecard3-77,1.16
xy8-107,1.41
bw11-RC1,1.27
base4-112,0.64
ex16-106,1.4
xy3-99,0.08
hgss1-121,17.12
bw1-111,7.99
sm2-110,0.07
swsh2-110,1.07
dp3-119,0.12
sm11-106,1.9
sm8-108,0.99
sm7-110,0.08
dp7-SH2,0.0
dp2-104,0.14
ecard2-85,1.28
ex13-110,1.94
xy11-113,5.49
g1-RC21,29.1
pl1-112,0.45
gym2-115,2.34
base6-106,0.38
sm5-109,0.09
ecard3-78,5.47
ecard1-104,1.52
smp-SM109,16.02
xy3-100,0.23
sm3-107,0.07
bw5-103,25.0
dp4-104,50.26
xy1-115,0.11
xy6-107,38.48
xy12-107,11.91
gym1-120,1.48
xy4-104,0.1
sm2-111,0.16
ex7-110,37.49
sm12-112,0.27
xy8-108,0.13
neo1-104,2.34
bw1-112,2.75
swsh1-112,0.07
xyp-XY106,8.46
sm6-102,0.98
swsh2-111,0.24
bw7-116,0.11
dp1-111,0.12
swsh4-107,0.04
sm1-109,0.07
bw11-RC2,1.17
xy10-107,0.12
sm4-100,0.33
base4-113,0.3
swsh3-104,1.18
neo4-110,223.09
ex10-113,382.0
ex1-103,13.41
bw9-113,126.0
xy5-120,0.08
ex6-111,17.98
ex15-98,28.49
sm10-104,0.06
ex11-111,3000.0
xy9-101,0.16
sm9-115,0.28
pl2-113,30.6
bw6-109,0.09
hgss1-122,9.08
pl3-108,0.27
dp6-112,0.42
bw8-106,0.3
ex16-107,1.08
gym1-121,0.76
ex16-108,1.92
g1-RC22,0.84
base4-114,0.95
xy4-105,0.15
ex11-112,269.0
sm8-109,0.16
bw1-113,29.26
xy11-114,0.0
bw7-117,0.18
sm9-116,0.12
base6-107,0.4
xy3-101,0.09
dp2-105,0.23
dp3-120,0.28
xy9-102,0.0
bw8-107,0.64
sm10-105,0.38
ex15-99,54.99
dp6-113,0.07
pl2-114,32.98
hgss1-123,31.63
xy12-108,25.44
sm11-107,0.17
ex13-111,15.73
bw6-110,0.29
ecard2-86,0.58
pl3-109,0.1
ecard1-105,1.34
swsh2-112,0.07
sm3-108,0.06
swsh4-108,0.07
bw11-RC3,0.95
base4-115,0.45
swsh4-109,0.24
ex11-113,1076.67
swsh2-113,0.76
smp-SM110,13.64
bw9-114,19.0
neo1-105,3.81
sm9-117,0.1
sm3-109,0.04
sm12-113,0.88
xy11-115,20.87
pl2-RT1,0.0
xy4-106,0.35
swsh3-105,0.58
sm6-102a,2.69
gym1-122,0.64
dp7-SH3,31.13
gym2-116,2.23
sm5-110,0.25
g1-RC23,0.44
xy9-103,0.13
xy10-108,0.11
ex1-104,0.0
xy12-109,4.21
xy6-108,17.89
dp1-112,0.16
neo4-111,184.24
xy1-116,0.55
sm4-101,10.03
pl1-113,0.11
ex10-114,407.13
bw7-118,0.12
bw8-108,23.75
bw5-104,23.5
dp2-106,0.19
ex15-100,855.83
ex6-112,167.67
sm11-108,0.19
ecard3-79,1.92
sm8-110,0.14
hgss1-ONE,34.6
sm10-106,3.71
base6-108,0.2
xy3-102,0.08
pl3-110,0.42
swsh1-113,0.23
sm7-111,0.09
ex7-111,77.5
sm2-112,0.03
ecard2-87,0.74
sm1-110,1.54
bw1-114,39.41
xy5-121,0.75
xy8-109,0.13
xyp-XY107,7.44
dp6-114,0.19
dp4-105,36.86
bw6-111,0.13
dp3-121,0.1
bw11-RC4,15.2
ecard1-106,0.93
sm9-118,0.14
xy9-104,0.08
smp-SM111,9.68
dp6-115,0.22
dp2-107,0.34
g1-RC24,2.79
xy5-122,0.12
pl3-111,0.14
dp1-113,0.07
gym1-123,1.58
dp3-122,0.09
sm12-114,0.05
dp4-106,62.67
swsh2-114,0.06
sm6-103,0.08
sm5-111,0.16
xy3-103,0.91
sm10-107,20.36
gym2-117,2.31
bw5-105,120.97
base6-109,2.55
sm2-113,0.05
xy11-116,48.94
neo1-106,0.29
ex6-113,18.56
ex15-101,385.89
pl2-RT2,0.0
swsh4-110,0.04
ex11-114,15.44
ex10-115,311.33
bw9-115,37.52
sm8-111,0.15
swsh1-114,0.17
sm3-110,0.07
gym2-118,14.4
ecard1-107,1.15
sm9-119,5.82
bw7-119,0.21
bw9-116,25.74
sm10-108,0.05
xy3-104,1.36
dp3-123,0.19
bw8-109,0.1
dp2-108,0.2
ecard3-80,0.59
ex1-105,0.1
sm4-102,3.11
sm1-111,0.04
swsh1-115,1.47
sm8-112,0.64
swsh2-115,0.12
pl3-112,0.16
neo1-107,0.2
ex6-114,34.56
ecard2-88,1.33
swsh3-106,0.05
smp-SM112,10.49
sm7-112,0.16
pl2-RT3,0.0
sm11-109,0.06
xyp-XY108,2.02
bw1-115,20.0
sm2-114,0.05
xy10-109,0.33
bw6-112,0.48
g1-RC25,0.52
dp6-116,0.39
xy12-110,4.92
xy9-105,0.08
gym1-124,0.79
xy4-107,0.03
ex10-116,16.8
bw11-RC5,1.34
neo4-112,131.06
xy1-117,0.19
xy8-110,0.1
swsh4-111,0.13
sm6-104,0.15
sm12-115,0.44
xy5-123,0.13
base6-110,0.11
sm5-112,0.03
base4-116,1.11
xy6-109,18.62
sm3-111,0.11
bw5-106,222.5
pl1-114,0.15
dp1-114,0.41
sm2-115,1.27
dp6-117,0.19
xy5-124,0.37
xy4-108,0.29
sm6-105,8.0
sm9-120,30.6
smp-SM113,9.48
pl1-115,0.4
pl3-113,0.17
swsh2-116,0.28
gym1-125,0.74
xyp-XY109,19.19
base4-117,0.22
gym2-119,1.65
dp1-115,0.21
pl2-RT4,0.0
bw5-107,19.0
sm5-113,0.05
neo4-113,603.99
ecard1-108,0.86
bw9-117,148.99
sm1-112,0.13
xy3-105,10.44
ex6-115,89.59
xy12-111,6.36
bw8-110,0.15
xy9-106,0.05
g1-RC26,0.23
swsh4-112,0.06
swsh3-107,0.2
ecard2-89,1.09
dp3-124,0.14
bw6-113,0.21
sm7-113,0.06
sm10-109,2.33
xy6-110,0.0
sm11-110,0.2
sm8-113,0.19
dp2-109,0.19
bw11-RC6,4.0
bw9-118,52.66
bw7-120,0.1
swsh3-108,0.04
sm4-103,5.19
ecard1-109,0.76
swsh2-117,0.05
smp-SM114,12.79
xy1-118,0.11
sm9-121,0.08
ecard2-90,1.21
base4-118,0.17
dp3-125,1.81
ex6-116,18.0
bw6-114,0.08
xy9-107,1.0
xy10-110,0.1
sm5-114,0.13
xyp-XY110,32.28
sm2-116,0.07
pl2-RT5,0.0
dp6-118,0.22
xy12-112,2.1
ex1-106,0.0
pl1-116,0.99
ex10-117,400.0
sm3-112,0.17
dp1-116,0.26
xy5-125,3.07
sm6-106,0.12
gym2-120,5.67
ecard3-81,5.88
bw5-108,10.66
swsh1-116,2.31
g1-RC27,0.98
xy8-111,1.23
bw8-111,0.11
swsh4-113,0.17
sm10-110,0.06
xy4-109,0.0
gym1-126,0.84
dp2-110,0.12
sm8-114,0.12
sm12-116,0.11
bw11-RC7,21.7
neo1-108,0.18
sm1-113,0.99
pl3-114,0.24
sm7-114,0.12
sm11-111,0.2
xy3-106,7.86
dp1-117,0.09
pl3-115,0.24
ex10-A,8.25
pl1-117,0.91
xyp-XY111,14.43
ecard1-110,0.74
neo1-109,0.2
sm9-122,0.09
swsh2-118,0.26
dp2-111,0.15
dp3-126,0.24
sm2-117,0.1
dp6-119,0.31
sm6-107,0.12
sm8-115,0.12
sm12-117,0.27
xy5-126,0.15
sm3-112a,2.73
xy9-107a,1.25
gym1-127,0.62
xy4-110,0.0
sm10-111,0.48
bw8-112,0.32
ecard2-91,1.17
bw9-119,52.5
sm5-115,0.26
bw5-109,171.63
pl2-RT6,0.0
smp-SM115,6.99
sm1-114,0.07
bw11-RC8,1.5
base4-119,0.23
sm11-112,0.08
swsh3-109,0.05
swsh4-114,0.11
gym2-121,3.42
xy8-112,0.72
sm7-115,1.56
sm4-104,3.77
g1-RC28,65.75
bw6-115,0.22
swsh1-117,0.09
xy3-107,46.66
xy10-111,0.07
xy12-113,1.39
bw7-121,0.28
xy4-111,0.33
sm2-118,0.09
sm11-113,0.12
swsh1-118,0.06
dp1-118,0.07
pl3-116,0.15
g1-RC29,32.84
xy1-119,0.08
ex1-107,0.0
pl1-118,2.9
ecard3-82,4.37
sm4-105,3.78
gym1-128,1.29
swsh2-119,0.04
xyp-XY112,45.22
xy3-108,22.38
bw8-113,0.49
bw6-116,0.27
sm6-108,0.0
dp6-120,0.13
bw7-122,3.8
sm10-112,1.79
ex10-B,10.5
sm7-116,0.08
sm5-116,2.85
neo1-110,0.4
xy8-113,2.91
gym2-122,1.48
swsh4-115,1.08
smp-SM116,3.75
bw9-120,374.99
swsh3-110,0.0
dp2-112,0.66
xy9-108,0.11
xy5-127,0.26
bw11-RC9,1.17
sm8-116,0.19
xy10-111a,51.98
sm12-118,0.15
base4-120,0.11
sm3-113,0.1
sm9-123,0.26
bw5-110,24.29
dp3-127,0.04
ecard1-111,0.56
ecard2-92,1.94
sm1-115,0.06
smp-SM117,3.95
xy8-114,0.14
sm9-124,0.28
dp6-121,0.12
sm2-119,0.21
xy5-128,0.31
gym1-129,0.8
pl3-117,0.25
sm8-117,0.09
sm11-114,2.22
bw8-114,0.71
sm1-116,0.07
dp2-113,0.43
sm12-119,0.11
xy4-112,2.66
sm7-117,0.1
dp3-128,0.17
xyp-XY113,9.76
sm3-114,0.1
bw5-111,24.0
sm10-113,0.09
g1-RC30,24.56
gym2-123,1.46
neo1-111,0.19
ex1-108,0.0
ecard2-93,0.55
xy10-112,0.63
swsh2-120,0.19
ecard1-112,0.62
pl1-119,0.18
ex10-C,5.11
bw11-RC10,4.03
bw7-123,0.17
dp1-119,0.42
sm5-117,0.63
bw6-117,2.15
swsh3-111,0.56
swsh4-116,0.03
xy3-109,7.88
xy9-109,0.25
bw9-121,35.0
sm4-106,3.09
xyp-XY114,17.48
sm1-117,0.07
sm10-114,0.08
xy4-113,14.29
xy8-115,0.17
ecard2-94,1.33
xy3-110,11.23
sm7-118,0.14
g1-RC31,43.0
bw11-RC11,9.37
xy10-113,0.24
bw9-122,111.66
gym1-130,0.47
sm3-115,3.0
gym2-124,0.75
sm8-118,0.14
bw8-115,0.21
ex10-D,11.68
dp2-114,0.35
swsh3-112,0.05
bw6-118,1.72
base4-121,0.18
sm12-120,0.12
xy9-110,0.0
sm11-115,0.12
pl1-120,0.18
ecard3-83,1.99
dp1-120,27.84
sm4-107,3.76
sm5-118,0.14
xy1-120,0.15
sm9-125,0.1
dp3-129,0.31
swsh4-117,0.06
smp-SM118,5.12
swsh1-119,0.6
pl3-118,0.17
dp6-122,0.17
xy5-129,0.05
ex1-109,0.14
sm2-120,0.24
sm6-109,0.15
ecard1-113,1.03
bw7-124,0.15
swsh2-121,1.22
xy5-130,0.19
smp-SM119,4.49
gym1-131,0.85
sm12-121,0.14
sm1-118,0.12
dp6-123,0.12
xy1-121,3.37
xy4-114,180.0
xyp-XY115,22.29
sm6-110,1.07
bw6-119,10.13
pl1-121,0.29
sm9-126,0.1
pl3-119,0.14
bw8-116,0.93
xy8-116,0.11
bw7-125,0.71
sm2-121,0.0
gym2-125,0.89
sm4-108,4.28
swsh4-118,0.14
swsh2-122,1.82
swsh1-120,1.23
sm8-119,0.69
ecard1-114,0.65
sm5-119,0.41
xy3-111,30.82
g1-RC32,57.08
xy10-114,0.4
dp3-130,0.41
sm11-116,0.11
sm3-115a,20.0
xy9-111,0.14
ex10-E,10.69
base4-122,0.1
sm7-119,0.3
dp1-121,40.32
dp2-115,0.32
swsh3-113,0.15
sm10-115,0.06
ecard3-84,13.75
bw11-RC12,0.95
xy5-131,0.29
sm1-119,0.09
gym1-132,0.43
xy4-115,14.27
sm12-122,0.19
dp6-124,0.11
smp-SM120,3.28
sm4-109,10.2
sm10-116,0.21
gym2-126,0.91
sm12-123,0.09
bw7-126,0.42
xy9-112,0.04
swsh3-114,0.94
pl1-122,16.79
xy10-115,0.5
xy3-112,20.77
dp1-122,17.59
sm7-120,0.09
sm8-120,6.45
dp2-116,0.1
swsh2-123,0.06
ecard1-115,0.52
xy8-117,0.23
swsh1-121,0.1
base4-123,0.21
xy4-116,5.25
xyp-XY116,14.17
sm2-121a,6.49
xy5-132,0.44
sm9-127,0.14
swsh4-119,3.97
dp3-131,31.63
sm5-119a,90.0
bw8-117,1.19
sm3-116,0.05
xy1-122,0.16
dp6-125,0.24
sm1-120,0.0
bw6-120,112.73
sm11-117,0.57
ex10-F,6.05
sm6-111,0.17
ecard2-96,0.88
ecard3-85,2.72
smp-SM121,5.66
pl3-120,1.66
bw11-RC13,3.98
sm9-128,0.09
sm2-122,0.07
xy4-117,14.4
dp6-126,0.42
dp1-123,0.05
xy10-116,21.72
swsh4-120,0.21
smp-SM122,3.21
dp2-117,0.15
sm7-121,0.56
sm3-116a,0.37
ecard1-116,0.75
pl3-121,0.25
pl1-123,9.96
sm12-124,0.45
sm1-121,0.11
swsh3-115,2.29
base4-124,2.02
sm4-110,29.66
bw8-118,19.95
xyp-XY117,15.15
bw6-121,12.5
sm6-112,0.15
xy8-118,1.25
bw7-127,0.25
gym2-127,0.64
sm5-120,1.38
swsh1-122,0.24
ecard2-97,1.54
xy5-133,0.36
swsh2-124,0.09
xy1-123,2.73
sm11-118,0.04
xy3-113,56.67
ex10-G,7.98
swsh3-116,1.62
sm6-112a,0.32
bw11-RC14,23.83
dp1-124,0.18
ecard1-117,0.55
gym2-128,0.31
sm2-123,0.15
xy5-134,0.13
sm12-125,0.11
sm4-111,14.08
ecard2-98,1.62
bw7-128,0.08
xy4-118,11.94
swsh4-121,0.39
sm8-121,4.44
base4-125,0.18
sm7-122,0.16
dp2-118,2.14
bw6-122,4.41
xy1-124,0.28
xy8-119,0.1
swsh2-125,0.52
sm1-122,0.18
sm10-117,2.64
pl3-122,0.26
dp3-132,21.18
swsh1-123,0.05
xy9-113,0.73
ecard3-86,1.86
sm5-121,0.05
bw8-119,0.32
sm3-117,0.06
xyp-XY118,6.58
dp6-127,0.11
pl1-124,34.56
smp-SM123,2.33
xy10-117,15.37
sm9-129,0.13
sm11-119,0.3
sm2-124,0.05
gym2-129,0.44
sm1-123,20.33
xy8-120,0.24
bw6-123,135.86
xy4-119,8.9
swsh3-117,3.77
pl3-123,0.28
pl1-125,18.12
sm4-112,33.14
smp-SM124,1.75
swsh1-124,1.14
ecard2-99,1.03
sm11-120,0.19
base4-126,0.3
sm9-130,0.82
bw7-129,0.17
sm6-113,4.12
sm12-126,0.11
xy10-118,40.58
dp1-125,0.15
xyp-XY119,7.37
xy1-125,0.07
swsh4-122,0.04
dp6-128,0.09
ecard3-87,1.46
ex10-H,8.5
swsh2-126,0.07
bw8-120,3.16
sm10-118,0.06
dp2-119,0.48
xy5-135,0.66
xy9-114,29.27
sm3-118,0.05
sm7-123,0.24
sm5-122,0.0
sm8-122,0.1
bw11-RC15,0.54
ecard1-118,2.95
sm2-124a,0.5
gym2-130,1.22
xy4-120,25.0
sm1-124,0.13
xy8-121,0.16
sm9-131,6.95
smp-SM125,3.28
dp1-126,0.14
sm6-113a,0.5
bw6-124,58.11
sm12-127,0.24
base4-127,0.09
sm4-113,5.69
xy10-119,73.56
sm3-119,0.05
sm6-114,0.13
sm11-121,0.72
xy1-126,0.08
ecard3-88,2.34
sm1-125,0.08
bw11-RC16,2.0
sm4-114,9.0
xyp-XY120,10.95
bw6-125,0.0
dp2-120,0.41
gym2-131,0.55
xy10-120,9.26
swsh1-125,0.08
xy4-121,180.57
sm7-123a,0.51
sm5-122a,0.32
swsh4-123,0.03
sm12-128,0.15
ecard1-119,1.14
pl3-124,0.22
xy5-136,0.41
xy8-122,0.12
swsh3-118,1.58
pl1-126,16.84
ex10-I,6.72
dp6-129,0.59
sm8-123,0.19
smp-SM126,3.51
dp1-127,0.1
swsh2-127,0.16
bw7-130,0.3
base4-128,0.12
sm10-119,0.58
sm9-132,0.45
xy9-115,68.7
ecard2-100,1.26
bw8-121,0.33
sm2-125,0.39
xy8-123,0.23
base4-129,0.16
gym2-132,1.27
dp1-128,0.12
ecard2-101,1.23
sm6-115,0.0
sm4-115,7.48
bw7-131,0.09
sm12-129,1.55
swsh1-126,0.4
xy10-121,23.4
pl1-127,8.56
sm9-133,0.93
sm1-126,0.13
dp6-130,0.22
xy4-122,274.0
sm10-120,11.61
xy5-137,0.35
xy1-127,0.11
sm3-120,0.09
smp-SM127,3.25
xy9-116,19.98
sm7-124,0.16
pl3-125,0.27
swsh3-119,2.58
swsh4-124,0.05
sm2-125a,0.58
xyp-XY121,46.86
sm5-123,0.05
ecard1-120,0.92
ecard3-89,1.7
bw6-126,70.0
sm8-124,0.61
dp2-121,30.73
bw8-122,0.21
bw11-RC17,1.59
ex10-J,9.5
swsh2-128,0.23
sm11-122,0.3
dp1-129,0.15
xy8-124,0.1
base4-130,0.09
xy10-122,13.31
ecard2-102,0.77
swsh1-127,0.05
bw7-132,0.05
sm1-127,0.03
pl1-128,6.0
xyp-XY122,65.8
sm8-125,0.55
sm4-116,6.95
pl1-129,6.42
pl3-126,0.2
bw6-127,25.0
xy5-138,0.25
swsh4-125,0.04
xy9-117,34.96
swsh1-128,0.55
bw11-RC18,1.05
ex10-K,5.92
xy1-128,0.08
sm11-123,0.32
sm1-128,1.97
sm7-125,0.14
sm5-124,0.19
ecard1-121,0.92
bw7-133,0.25
sm9-134,2.08
swsh2-129,0.05
xy8-125,0.07
ecard3-90,0.61
sm3-121,0.09
dp1-130,0.16
sm10-121,0.06
dp6-131,0.66
sm12-130,0.1
xy10-123,10.22
dp2-122,32.51
bw8-123,1.48
sm2-126,0.09
sm6-116,0.11
swsh3-120,0.06
smp-SM128,3.0
sm1-129,0.29
xy5-139,0.38
dp6-132,0.43
sm6-117,0.0
sm4-117,8.18
sm2-127,0.1
smp-SM129,12.37
sm9-135,0.09
xy10-124,25.16
sm5-125,0.0
pl1-130,10.04
ex10-L,21.31
bw7-134,0.26
pl3-127,0.25
swsh1-129,0.06
xyp-XY123,46.09
ecard1-122,0.61
xy1-129,0.36
xy8-126,0.17
xy9-118,30.89
ecard3-91,1.54
swsh2-130,0.1
sm3-122,0.08
sm11-124,0.25
sm10-122,0.21
dp2-123,14.88
swsh4-126,0.82
swsh3-121,0.07
sm7-126,0.1
sm12-131,0.28
ecard2-104,13.86
bw8-124,0.25
bw6-128,309.12
sm8-126,3.09
bw11-RC19,2.02
dp6-133,0.09
xy5-140,3.13
sm6-118,0.27
sm1-130,0.11
smp-SM130,0.0
sm4-118,24.29
sm2-128,0.09
xy10-125,103.86
xy8-127,0.23
sm5-125a,24.0
swsh1-130,0.08
sm9-136,0.1
bw7-135,0.09
pl1-SH4,16.2
xy9-119,14.0
xyp-XY124,50.75
ecard3-92,2.46
xy1-130,0.65
pl3-128,0.15
ex10-M,8.58
swsh2-131,0.13
sm8-127,1.33
bw8-125,0.13
sm7-127,4.95
ecard1-123,1.23
sm3-123,0.1
sm12-132,0.12
dp6-134,0.25
bw7-136,3.87
ecard1-124,2.94
dp2-124,33.55
sm12-133,0.15
sm9-137,0.13
xyp-XY125,60.67
xy8-128,0.12
pl1-SH5,12.96
sm3-124,0.08
bw8-126,3.4
swsh1-131,0.06
swsh2-132,0.06
xy5-141,3.99
swsh4-127,1.3
sm5-126,0.04
sm4-119,10.98
sm7-128,0.17
bw11-RC20,0.69
swsh3-122,0.07
sm11-125,40.76
sm8-128,0.06
ecard2-105,0.66
smp-SM131,5.25
pl3-129,0.22
ecard3-93,1.72
xy9-120,33.48
sm1-131,0.1
sm10-123,0.08
sm6-119,13.26
ex10-N,9.15
xy1-131,0.43
sm2-128a,0.41
bw7-137,4.7
xy1-132,0.08
swsh1-132,0.04
xy5-142,0.57
sm9-138,0.14
sm4-120,15.32
sm12-134,0.12
pl1-SH6,32.49
dp6-135,0.51
sm1-132,0.05
xy8-129,0.11
sm5-127,0.13
ecard3-94,3.07
xy9-121,28.17
bw8-127,0.21
xyp-XY126,81.41
swsh3-123,0.45
swsh2-133,0.03
sm11-126,14.33
ecard1-125,0.98
ex10-O,9.25
pl3-130,0.13
sm2-129,0.07
smp-SM132,6.63
bw11-RC21,25.75
sm3-125,0.08
ecard2-106,2.94
sm8-129,1.06
sm6-120,11.06
sm10-124,0.08
sm7-129,0.0
swsh4-128,0.44
xy5-143,1.36
sm9-139,0.14
sm12-135,0.1
xy1-133,0.08
dp6-136,0.09
bw7-138,1.13
sm4-121,5.1
sm2-130,0.5
xy8-130,0.22
smp-SM133,3.42
sm1-133,0.13
pl3-131,0.35
xyp-XY127,34.99
ecard3-95,2.85
swsh1-133,0.04
ex10-P,7.91
ecard1-126,0.89
ecard2-107,0.72
bw8-128,3.18
xy9-122,32.09
swsh2-134,0.07
sm5-128,0.12
swsh3-124,0.24
sm11-127,0.09
sm7-130,0.18
sm3-126,0.09
sm8-130,2.08
sm5-129,0.07
sm7-131,0.17
ecard1-127,1.1
sm3-127,0.05
pl3-132,0.12
sm4-122,7.33
swsh3-125,0.04
swsh1-134,0.04
bw8-129,7.24
sm10-125,0.35
swsh4-129,0.25
ecard3-96,2.37
smp-SM134,3.03
ex10-Q,7.3
xy9-123,52.72
ecard2-108,1.45
sm1-134,0.1
sm8-131,0.13
xyp-XY128,19.49
swsh2-135,0.22
sm6-121,5.67
xy1-134,0.15
sm12-136,3.08
sm9-140,0.4
xy8-131,0.09
dp6-137,0.1
bw7-139,2.37
bw11-RC22,78.13
xy5-144,0.9
sm11-128,0.12
sm2-130a,0.78
xy5-145,17.63
sm2-131,3.74
sm9-141,0.06
sm5-130,0.24
ecard1-128,0.62
sm4-123,4.38
xy1-135,0.08
swsh1-135,0.24
sm3-128,0.1
sm1-135,0.95
swsh3-126,0.06
swsh2-136,1.04
ecard3-97,1.53
xyp-XY129,29.93
ecard2-109,0.68
smp-SM135,1.68
sm11-129,0.11
dp6-138,0.35
ex10-R,6.65
xy8-132,0.18
bw11-RC23,32.95
sm8-132,4.84
swsh4-130,0.08
sm12-137,0.1
sm10-126,1.25
bw7-140,4.28
pl3-133,0.13
sm7-132,0.05
sm6-122,12.27
bw8-130,2.45
xy5-146,29.48
sm4-124,0.0
xy1-136,0.22
ecard1-129,0.6
sm9-142,0.12
sm2-132,10.29
sm5-131,0.12
sm3-129,3.27
smp-SM136,2.24
ecard3-98,3.12
sm1-136,0.5
xyp-XY130,29.96
swsh1-136,0.06
swsh2-137,2.7
bw11-RC24,89.68
xy8-133,0.1
sm11-130,0.45
bw7-141,24.75
sm10-127,0.45
pl3-134,0.19
sm8-133,0.14
ecard2-110,0.87
ex10-S,14.5
swsh3-127,0.17
sm12-138,0.47
sm7-133,0.1
dp6-139,0.08
bw8-131,14.57
swsh4-131,2.86
xy5-147,23.49
sm6-123,5.49
sm9-143,0.08
xy1-137,0.24
sm5-132,1.5
sm2-133,2.99
xy8-134,2.94
xyp-XY131,1.83
swsh2-138,0.54
dp6-140,19.78
sm10-128,0.08
xy1-138,0.44
sm6-124,14.24
smp-SM137,4.34
swsh3-128,0.96
sm11-131,0.05
bw7-142,23.74
swsh1-137,0.92
sm8-134,0.51
ex10-T,6.37
bw8-132,36.24
sm1-137,2.45
bw11-RC25,19.76
sm7-134,0.11
swsh4-132,1.14
xy5-148,69.32
sm5-133,0.12
sm3-130,3.74
sm2-134,3.66
pl3-135,0.21
ecard3-99,2.34
ecard1-130,0.64
ecard2-111,0.58
sm12-139,0.7
sm9-144,0.17
xy8-135,0.21
sm9-145,0.12
xy5-149,81.25
sm2-135,3.95
xy1-139,0.15
sm8-135,0.16
sm10-129,0.5
ecard1-131,3.46
ecard3-100,11.0
sm12-140,0.11
sm5-134,0.08
ex10-U,7.98
ecard2-112,2.31
sm1-138,3.26
swsh2-139,0.92
sm7-135,0.14
swsh4-133,0.05
sm11-132,2.28
sm6-125,17.65
bw7-143,25.96
sm3-131,8.2
smp-SM138,6.53
xyp-XY132,3.1
pl3-136,0.52
swsh1-138,3.38
bw8-133,5.0
dp6-141,14.28
swsh3-129,0.04
sm9-146,0.2
xy8-136,0.13
xy5-150,64.04
sm2-136,3.25
sm1-139,4.43
xy1-140,0.2
sm5-135,0.39
smp-SM139,10.34
sm12-141,0.08
sm10-130,21.75
ecard2-113,0.87
ex10-V,0.0
ecard3-101,1.52
ecard1-132,3.43
sm7-136,0.06
swsh2-140,0.55
sm11-133,0.12
sm3-132,4.25
sm6-126,9.87
sm8-136,0.72
bw7-144,19.5
bw8-134,113.11
pl3-137,0.23
swsh4-134,0.06
dp6-142,13.46
swsh3-130,0.17
xyp-XY133,17.53
swsh1-139,1.47
sm2-137,5.43
smp-SM140,6.95
xy1-141,30.28
xy5-151,0.0
sm5-135a,2.62
sm9-147,0.16
sm1-140,15.41
xy8-137,1.3
sm12-142,7.66
swsh2-141,0.35
ecard2-114,1.66
sm7-137,0.12
ex10-W,8.43
ecard1-133,1.33
sm10-131,0.26
ecard3-102,1.5
bw7-145,71.2
smp-SM141,20.59
sm6-127,17.56
sm7-138,0.24
xy1-142,27.98
swsh3-131,0.04
sm10-132,0.11
ecard3-103,2.56
ecard2-115,1.44
sm2-138,3.63
swsh4-135,0.03
xy8-138,0.13
pl3-138,0.12
sm3-133,4.13
ex10-X,8.41
ecard1-134,2.82
sm12-143,14.8
dp6-143,48.31
bw8-135,41.77
sm8-137,0.08
sm9-148,0.28
swsh1-140,0.65
xy5-152,10.5
sm5-136,1.74
sm1-141,5.28
xyp-XY134,13.69
swsh2-142,0.04
sm11-134,0.3
sm9-149,0.08
xy8-139,0.1
ecard1-135,2.41
ex10-Y,11.48
sm10-133,0.36
sm2-139,6.3
sm6-128,13.12
xyp-XY135,6.6
ecard3-104,3.37
sm12-143a,201.0
pl3-139,0.29
xy5-153,17.48
smp-SM142,3.0
bw7-146,59.97
swsh4-136,0.05
sm8-138,0.55
xy1-143,13.1
swsh3-132,0.38
sm5-137,0.18
swsh2-143,0.06
sm7-139,0.11
ecard2-116,1.0
sm1-142,27.15
sm3-134,4.43
dp6-144,34.07
sm11-135,0.07
bw8-136,288.33
swsh1-141,3.54
sm9-150,0.12
xy8-140,2.49
sm2-140,20.13
ex10-Z,16.75
xy5-154,35.44
ecard1-136,1.42
smp-SM143,8.72
sm10-134,0.13
sm6-129,6.95
ecard3-105,1.03
xyp-XY136,12.33
sm12-144,0.14
pl3-140,4.2
bw7-147,66.75
swsh4-137,0.14
sm8-139,0.12
xy1-144,22.13
sm5-138,0.14
swsh2-144,0.04
swsh3-133,0.61
sm1-143,4.71
swsh1-142,23.74
sm11-136,0.16
bw8-137,85.75
sm7-140,0.18
ecard2-117,2.17
dp6-145,10.63
sm3-135,6.19
sm10-135,0.32
sm9-151,0.13
xy5-155,20.24
