id,market_price
g1-RC22,0.64
base4-114,0.93
xy4-105,0.18
ex11-112,1168.42
sm8-109,0.17
bw1-113,26.8
xy11-114,0.05
bw7-117,0.17
sm9-116,0.18
base6-107,0.34
xy3-101,0.13
dp2-105,0.29
dp3-120,0.32
xy9-102,0.56
bw8-107,1.02
sm10-105,0.4
ex15-99,73.67
dp6-113,0.13
pl2-114,48.25
hgss1-123,27.99
xy12-108,24.97
sm11-107,0.17
ex13-111,16.25
bw6-110,0.22
ecard2-86,0.61
pl3-109,0.11
ecard1-105,0.87
swsh2-112,0.07
sm3-108,0.05
swsh4-108,0.03
bw11-RC3,1.36
base4-115,0.53
swsh4-109,0.24
ex11-113,890.2
swsh2-113,0.68
smp-SM110,13.22
bw9-114,14.41
neo1-105,3.52
sm9-117,0.09
sm3-109,0.05
sm12-113,0.88
xy11-115,21.53
pl2-RT1,4.2
xy4-106,0.27
swsh3-105,0.81
sm6-102a,2.69
gym1-122,0.72
dp7-SH3,23.8
gym2-116,2.03
sm5-110,0.24
g1-RC23,0.5
xy9-103,0.11
xy10-108,0.18
ex1-104,30.96
xy12-109,4.11
xy6-108,20.04
dp1-112,0.1
neo4-111,215.76
xy1-116,0.67
sm4-101,9.71
pl1-113,0.12
ex10-114,519.49
bw7-118,0.1
bw8-108,24.88
bw5-104,43.88
dp2-106,0.16
ex15-100,820.09
ex6-112,121.78
sm11-108,0.16
ecard3-79,2.15
sm8-110,0.13
hgss1-ONE,48.2
sm10-106,2.78
base6-108,0.22
xy3-102,0.08
pl3-110,0.4
swsh1-113,0.19
sm7-111,0.12
ex7-111,170.34
sm2-112,0.03
ecard2-87,0.82
sm1-110,1.29
bw1-114,76.87
xy5-121,0.8
xy8-109,0.11
xyp-XY107,6.96
dp6-114,0.26
dp4-105,34.25
bw6-111,0.1
dp3-121,0.1
bw11-RC4,10.91
ecard1-106,0.83
sm9-118,0.11
xy9-104,0.09
smp-SM111,9.52
dp6-115,0.21
dp2-107,0.38
g1-RC24,2.82
xy5-122,0.19
pl3-111,0.16
dp1-113,0.1
gym1-123,1.61
dp3-122,0.02
sm12-114,0.03
dp4-106,64.1
swsh2-114,0.03
sm6-103,0.09
sm5-111,0.21
xy3-103,0.83
sm10-107,21.83
gym2-117,2.33
bw5-105,89.23
base6-109,1.05
sm2-113,0.02
xy11-116,46.98
neo1-106,0.09
ex6-113,15.09
ex15-101,498.23
pl2-RT2,3.45
swsh4-110,0.03
ex11-114,12.53
ex10-115,503.62
bw9-115,38.46
sm8-111,0.17
swsh1-114,0.19
sm3-110,0.02
gym2-118,12.31
ecard1-107,1.21
sm9-119,6.05
bw7-119,0.25
bw9-116,21.08
sm10-108,0.06
xy3-104,1.36
dp3-123,0.24
bw8-109,0.1
dp2-108,0.2
ecard3-80,0.45
ex1-105,0.19
sm4-102,3.42
sm1-111,0.04
swsh1-115,1.38
sm8-112,0.53
swsh2-115,0.08
pl3-112,0.1
neo1-107,0.28
ex6-114,54.16
ecard2-88,1.53
swsh3-106,0.03
smp-SM112,12.38
sm7-112,0.11
pl2-RT3,7.01
sm11-109,0.05
xyp-XY108,1.75
bw1-115,26.77
sm2-114,0.05
xy10-109,0.29
bw6-112,0.49
g1-RC25,0.57
dp6-116,0.3
xy12-110,6.8
xy9-105,0.09
gym1-124,1.03
xy4-107,0.03
ex10-116,25.33
bw11-RC5,1.46
neo4-112,228.65
xy1-117,0.17
xy8-110,0.11
swsh4-111,0.1
sm6-104,0.14
sm12-115,0.77
xy5-123,0.19
base6-110,0.15
sm5-112,0.04
base4-116,1.23
xy6-109,19.15
sm3-111,0.11
bw5-106,82.41
pl1-114,0.24
dp1-114,0.38
sm2-115,1.1
dp6-117,0.28
xy5-124,0.36
xy4-108,0.25
sm6-105,4.5
sm9-120,32.37
smp-SM113,9.37
pl1-115,0.28
pl3-113,0.28
swsh2-116,0.23
gym1-125,0.76
xyp-XY109,17.24
base4-117,0.24
gym2-119,1.73
dp1-115,0.16
pl2-RT4,5.58
bw5-107,74.97
sm5-113,0.05
neo4-113,634.44
ecard1-108,0.73
bw9-117,90.62
sm1-112,0.13
xy3-105,6.76
ex6-115,75.64
xy12-111,6.05
bw8-110,0.23
xy9-106,0.05
g1-RC26,0.3
swsh4-112,0.04
swsh3-107,0.15
ecard2-89,1.04
dp3-124,0.26
bw6-113,0.29
sm7-113,0.07
sm10-109,2.07
xy6-110,0.5
sm11-110,0.25
sm8-113,0.2
dp2-109,0.22
bw11-RC6,6.59
bw9-118,64.23
bw7-120,0.2
swsh3-108,0.04
sm4-103,5.41
ecard1-109,0.75
swsh2-117,0.05
smp-SM114,18.46
xy1-118,0.13
sm9-121,0.12
ecard2-90,1.33
base4-118,0.18
dp3-125,1.88
ex6-116,26.77
bw6-114,0.09
xy9-107,1.0
xy10-110,0.13
sm5-114,0.12
xyp-XY110,26.11
sm2-116,0.07
pl2-RT5,4.96
dp6-118,0.2
xy12-112,1.9
ex1-106,25.46
pl1-116,0.77
ex10-117,226.17
sm3-112,0.15
dp1-116,0.39
xy5-125,3.24
sm6-106,0.12
gym2-120,5.41
ecard3-81,5.86
bw5-108,10.24
swsh1-116,2.55
g1-RC27,0.81
xy8-111,1.82
bw8-111,0.13
swsh4-113,0.17
sm10-110,0.07
xy4-109,2.62
gym1-126,0.56
dp2-110,0.19
sm8-114,0.13
sm12-116,0.07
bw11-RC7,24.8
neo1-108,0.36
sm1-113,2.32
pl3-114,0.23
sm7-114,0.09
sm11-111,0.19
xy3-106,7.64
dp1-117,0.14
pl3-115,0.32
ex10-A,8.44
pl1-117,0.59
xyp-XY111,14.35
ecard1-110,0.47
neo1-109,0.3
sm9-122,0.08
swsh2-118,0.22
dp2-111,0.18
dp3-126,0.24
sm2-117,0.11
dp6-119,0.3
sm6-107,0.05
sm8-115,0.12
sm12-117,0.16
xy5-126,0.15
sm3-112a,2.08
xy9-107a,0.94
gym1-127,0.61
xy4-110,0.0
sm10-111,0.55
bw8-112,0.34
ecard2-91,0.74
bw9-119,86.25
sm5-115,0.25
bw5-109,187.84
pl2-RT6,4.02
smp-SM115,6.31
sm1-114,0.07
bw11-RC8,1.37
base4-119,0.21
sm11-112,0.09
swsh3-109,0.04
swsh4-114,0.12
gym2-121,4.41
xy8-112,0.74
sm7-115,1.64
sm4-104,3.89
g1-RC28,89.59
bw6-115,0.23
swsh1-117,0.09
xy3-107,47.22
xy10-111,0.08
xy12-113,1.1
bw7-121,0.29
xy4-111,0.49
sm2-118,0.1
sm11-113,0.12
swsh1-118,0.07
dp1-118,0.12
pl3-116,0.14
g1-RC29,29.0
xy1-119,0.17
ex1-107,21.58
pl1-118,2.44
ecard3-82,3.14
sm4-105,3.88
gym1-128,1.39
swsh2-119,0.02
xyp-XY112,40.65
xy3-108,7.59
bw8-113,0.56
bw6-116,0.24
sm6-108,0.28
dp6-120,0.19
bw7-122,3.24
sm10-112,1.9
ex10-B,10.18
sm7-116,0.1
sm5-116,2.33
neo1-110,0.34
xy8-113,1.85
gym2-122,1.39
swsh4-115,1.12
smp-SM116,2.51
bw9-120,197.22
swsh3-110,0.0
dp2-112,0.58
xy9-108,0.11
xy5-127,0.26
bw11-RC9,0.91
sm8-116,0.23
xy10-111a,54.86
sm12-118,0.09
base4-120,0.1
sm3-113,0.07
sm9-123,0.19
bw5-110,29.44
dp3-127,0.05
ecard1-111,0.71
ecard2-92,2.44
sm1-115,0.1
smp-SM117,11.4
xy8-114,0.1
sm9-124,0.22
dp6-121,0.16
sm2-119,0.13
xy5-128,0.34
gym1-129,0.96
pl3-117,0.26
sm8-117,0.08
sm11-114,1.18
bw8-114,0.71
sm1-116,0.08
dp2-113,0.5
sm12-119,0.14
xy4-112,2.65
sm7-117,0.1
dp3-128,0.21
xyp-XY113,9.13
sm3-114,0.11
bw5-111,34.65
sm10-113,0.11
g1-RC30,18.34
gym2-123,1.59
neo1-111,0.31
ex1-108,14.54
ecard2-93,0.67
xy10-112,0.54
swsh2-120,0.17
ecard1-112,0.73
pl1-119,0.25
ex10-C,9.38
bw11-RC10,4.02
bw7-123,0.25
dp1-119,0.41
sm5-117,0.72
bw6-117,2.62
swsh3-111,0.41
swsh4-116,0.03
xy3-109,7.76
xy9-109,0.3
bw9-121,36.93
sm4-106,2.91
xyp-XY114,15.23
sm1-117,0.07
sm10-114,0.07
xy4-113,10.44
xy8-115,0.17
ecard2-94,1.33
xy3-110,19.46
sm7-118,0.19
g1-RC31,45.22
bw11-RC11,8.78
xy10-113,0.26
bw9-122,158.78
gym1-130,0.75
sm3-115,2.09
gym2-124,0.79
sm8-118,0.15
bw8-115,0.24
ex10-D,7.54
dp2-114,0.53
swsh3-112,0.03
bw6-118,1.64
base4-121,0.19
sm12-120,0.09
xy9-110,0.5
sm11-115,0.12
pl1-120,0.22
ecard3-83,2.83
dp1-120,29.94
sm4-107,3.75
sm5-118,0.14
xy1-120,0.18
sm9-125,0.13
dp3-129,0.23
swsh4-117,0.03
smp-SM118,4.44
swsh1-119,0.76
pl3-118,0.15
dp6-122,0.24
xy5-129,0.07
ex1-109,0.22
sm2-120,0.25
sm6-109,0.14
ecard1-113,0.99
bw7-124,0.2
swsh2-121,1.02
xy5-130,0.14
smp-SM119,3.46
gym1-131,0.95
sm12-121,0.07
sm1-118,0.12
dp6-123,0.17
xy1-121,2.99
xy4-114,145.58
xyp-XY115,21.82
sm6-110,1.08
bw6-119,32.71
pl1-121,0.36
sm9-126,0.11
pl3-119,0.24
bw8-116,0.8
xy8-116,0.08
bw7-125,0.71
sm2-121,0.49
gym2-125,1.18
sm4-108,4.41
swsh4-118,0.14
swsh2-122,1.91
swsh1-120,1.68
sm8-119,0.79
ecard1-114,0.64
sm5-119,0.24
xy3-111,23.69
g1-RC32,56.58
xy10-114,0.49
dp3-130,0.4
sm11-116,0.15
sm3-115a,19.74
xy9-111,0.13
ex10-E,11.0
base4-122,0.16
sm7-119,0.22
dp1-121,27.52
dp2-115,0.25
swsh3-113,0.11
sm10-115,0.07
ecard3-84,14.95
bw11-RC12,0.84
xy5-131,0.36
sm1-119,0.15
gym1-132,0.4
xy4-115,10.41
sm12-122,0.15
dp6-124,0.06
smp-SM120,3.14
sm4-109,12.96
sm10-116,0.26
gym2-126,0.79
sm12-123,0.08
bw7-126,0.43
xy9-112,0.05
swsh3-114,1.17
pl1-122,14.85
xy10-115,0.51
xy3-112,23.13
dp1-122,16.56
sm7-120,0.1
sm8-120,8.29
dp2-116,0.21
swsh2-123,0.04
ecard1-115,0.24
xy8-117,0.24
swsh1-121,0.07
base4-123,0.19
xy4-116,7.16
xyp-XY116,17.16
sm2-121a,12.15
xy5-132,0.49
sm9-127,0.16
swsh4-119,4.81
dp3-131,26.43
sm5-119a,28.02
bw8-117,1.6
sm3-116,0.06
xy1-122,0.16
dp6-125,0.38
sm1-120,0.09
bw6-120,62.18
sm11-117,0.47
ex10-F,6.25
sm6-111,0.15
ecard2-96,0.66
ecard3-85,2.62
smp-SM121,5.14
pl3-120,1.42
bw11-RC13,3.18
sm9-128,0.1
sm2-122,0.06
xy4-117,14.57
dp6-126,0.52
dp1-123,0.05
xy10-116,21.55
swsh4-120,0.15
smp-SM122,3.12
dp2-117,0.27
sm7-121,0.99
sm3-116a,0.49
ecard1-116,0.88
pl3-121,0.27
pl1-123,8.73
sm12-124,0.55
sm1-121,0.1
swsh3-115,2.58
base4-124,2.28
sm4-110,30.05
bw8-118,12.49
xyp-XY117,13.12
bw6-121,22.88
sm6-112,0.14
xy8-118,1.31
bw7-127,0.25
gym2-127,0.74
sm5-120,1.64
swsh1-122,0.2
ecard2-97,1.7
xy5-133,0.38
swsh2-124,0.04
xy1-123,2.59
sm11-118,0.06
xy3-113,39.47
ex10-G,6.8
swsh3-116,2.02
sm6-112a,0.27
bw11-RC14,17.13
dp1-124,0.13
ecard1-117,0.38
gym2-128,0.6
sm2-123,0.08
xy5-134,0.09
sm12-125,0.08
sm4-111,14.98
ecard2-98,1.61
bw7-128,0.1
xy4-118,14.93
swsh4-121,0.37
sm8-121,4.83
base4-125,0.27
sm7-122,0.16
dp2-118,1.84
bw6-122,6.83
xy1-124,0.26
xy8-119,0.1
swsh2-125,0.46
sm1-122,0.15
sm10-117,3.03
pl3-122,0.26
dp3-132,22.69
swsh1-123,0.04
xy9-113,0.63
ecard3-86,1.82
sm5-121,0.05
bw8-119,0.33
sm3-117,0.05
xyp-XY118,6.57
dp6-127,0.19
pl1-124,32.83
smp-SM123,2.66
xy10-117,15.54
sm9-129,0.12
sm11-119,0.29
sm2-124,0.03
gym2-129,0.99
sm1-123,20.82
xy8-120,0.32
bw6-123,73.88
xy4-119,7.01
swsh3-117,3.77
pl3-123,0.36
pl1-125,21.96
sm4-112,25.25
smp-SM124,2.61
swsh1-124,1.23
ecard2-99,1.12
sm11-120,0.16
base4-126,0.19
sm9-130,0.83
bw7-129,0.16
sm6-113,4.95
sm12-126,0.08
xy10-118,63.69
dp1-125,0.17
xyp-XY119,7.43
xy1-125,0.08
swsh4-122,0.04
dp6-128,0.02
ecard3-87,1.53
ex10-H,10.58
swsh2-126,0.04
bw8-120,3.97
sm10-118,0.09
dp2-119,0.02
xy5-135,0.63
xy9-114,44.36
sm3-118,0.05
sm7-123,0.24
sm5-122,0.0
sm8-122,0.1
bw11-RC15,1.02
ecard1-118,2.32
sm2-124a,0.43
gym2-130,1.38
xy4-120,22.31
sm1-124,0.1
xy8-121,0.14
sm9-131,9.56
smp-SM125,3.31
dp1-126,0.25
sm6-113a,0.72
bw6-124,41.1
sm12-127,0.24
base4-127,0.12
sm4-113,6.65
xy10-119,75.89
sm3-119,0.05
sm6-114,0.14
sm11-121,0.62
xy1-126,0.14
ecard3-88,2.64
sm1-125,0.09
bw11-RC16,1.86
sm4-114,8.85
xyp-XY120,12.86
bw6-125,36.55
dp2-120,0.57
gym2-131,0.74
xy10-120,8.42
swsh1-125,0.04
xy4-121,139.52
sm7-123a,0.54
sm5-122a,0.29
swsh4-123,0.02
sm12-128,0.12
ecard1-119,1.1
pl3-124,0.16
xy5-136,0.57
xy8-122,0.13
swsh3-118,1.59
pl1-126,17.9
ex10-I,6.76
dp6-129,0.37
sm8-123,0.18
smp-SM126,4.46
dp1-127,0.08
swsh2-127,0.15
bw7-130,0.27
base4-128,0.12
sm10-119,0.41
sm9-132,0.49
xy9-115,48.44
ecard2-100,1.29
bw8-121,0.28
sm2-125,0.36
xy8-123,0.23
base4-129,0.19
gym2-132,1.53
dp1-128,0.21
ecard2-101,1.42
sm6-115,0.0
sm4-115,7.03
bw7-131,0.1
sm12-129,1.88
swsh1-126,0.29
xy10-121,22.17
pl1-127,9.23
sm9-133,0.69
sm1-126,0.07
dp6-130,0.21
xy4-122,258.26
sm10-120,14.38
xy5-137,0.39
xy1-127,0.16
sm3-120,0.1
smp-SM127,3.9
xy9-116,15.11
sm7-124,0.17
pl3-125,0.16
swsh3-119,3.18
swsh4-124,0.04
sm2-125a,0.53
xyp-XY121,55.72
sm5-123,0.05
ecard1-120,0.92
ecard3-89,1.56
bw6-126,67.2
sm8-124,0.45
dp2-121,30.53
bw8-122,0.33
bw11-RC17,1.36
ex10-J,11.08
swsh2-128,0.13
sm11-122,0.83
dp1-129,0.23
xy8-124,0.09
base4-130,0.07
xy10-122,16.3
ecard2-102,0.87
swsh1-127,0.07
bw7-132,0.07
sm1-127,0.11
pl1-128,6.83
xyp-XY122,90.81
sm8-125,0.41
sm4-116,7.78
pl1-129,8.81
pl3-126,0.11
bw6-127,36.09
xy5-138,0.26
swsh4-125,0.04
xy9-117,34.39
swsh1-128,0.49
bw11-RC18,1.24
ex10-K,9.43
xy1-128,0.08
sm11-123,0.29
sm1-128,5.71
sm7-125,0.13
sm5-124,0.07
ecard1-121,1.12
bw7-133,0.23
sm9-134,1.78
swsh2-129,0.03
xy8-125,0.07
ecard3-90,0.8
sm3-121,0.1
dp1-130,0.12
sm10-121,0.06
dp6-131,0.36
sm12-130,0.06
xy10-123,12.72
dp2-122,29.65
bw8-123,1.51
sm2-126,0.08
sm6-116,0.07
swsh3-120,0.04
smp-SM128,5.97
sm1-129,0.17
xy5-139,0.34
dp6-132,0.81
sm6-117,2.39
sm4-117,7.78
sm2-127,0.05
smp-SM129,15.7
sm9-135,0.1
xy10-124,24.71
sm5-125,0.57
pl1-130,10.44
ex10-L,12.77
bw7-134,0.22
pl3-127,0.31
swsh1-129,0.05
xyp-XY123,43.22
ecard1-122,0.56
xy1-129,0.39
xy8-126,0.19
xy9-118,30.64
ecard3-91,1.46
swsh2-130,0.07
sm3-122,0.09
sm11-124,0.28
sm10-122,0.3
dp2-123,9.67
swsh4-126,1.04
swsh3-121,0.07
sm7-126,0.12
sm12-131,0.32
ecard2-104,15.52
bw8-124,0.27
bw6-128,235.88
sm8-126,2.45
bw11-RC19,1.73
dp6-133,0.13
xy5-140,3.4
sm6-118,0.23
sm1-130,0.09
smp-SM130,9.02
sm4-118,18.06
sm2-128,0.07
xy10-125,108.53
xy8-127,0.19
sm5-125a,34.07
swsh1-130,0.09
sm9-136,0.11
bw7-135,0.09
pl1-SH4,17.89
xy9-119,13.87
xyp-XY124,41.61
ecard3-92,2.28
xy1-130,0.41
pl3-128,0.07
ex10-M,7.91
swsh2-131,0.16
sm8-127,1.45
bw8-125,0.19
sm7-127,6.88
ecard1-123,1.51
sm3-123,0.05
sm12-132,0.11
dp6-134,0.13
bw7-136,3.88
ecard1-124,2.22
dp2-124,33.44
sm12-133,0.13
sm9-137,0.14
xyp-XY125,62.51
xy8-128,0.18
pl1-SH5,20.83
sm3-124,0.06
bw8-126,4.06
swsh1-131,0.06
swsh2-132,0.03
xy5-141,2.58
swsh4-127,1.37
sm5-126,0.06
sm4-119,10.84
sm7-128,0.19
bw11-RC20,0.59
swsh3-122,0.07
sm11-125,32.73
sm8-128,0.07
ecard2-105,0.73
smp-SM131,5.45
pl3-129,0.21
ecard3-93,1.84
xy9-120,27.6
sm1-131,0.1
sm10-123,0.1
sm6-119,13.42
ex10-N,8.08
xy1-131,0.4
sm2-128a,0.4
bw7-137,9.61
xy1-132,0.19
swsh1-132,0.06
xy5-142,0.35
sm9-138,0.11
sm4-120,16.43
sm12-134,0.1
pl1-SH6,33.14
dp6-135,0.45
sm1-132,0.28
xy8-129,0.17
sm5-127,0.12
ecard3-94,2.87
xy9-121,29.66
bw8-127,0.31
xyp-XY126,83.44
swsh3-123,0.52
swsh2-133,0.03
sm11-126,17.93
ecard1-125,0.77
ex10-O,8.92
pl3-130,0.11
sm2-129,0.05
smp-SM132,6.06
bw11-RC21,27.7
sm3-125,0.06
ecard2-106,2.81
sm8-129,1.1
sm6-120,11.5
sm10-124,0.08
sm7-129,0.25
swsh4-128,0.45
xy5-143,1.03
sm9-139,0.14
sm12-135,0.07
xy1-133,0.13
dp6-136,0.15
bw7-138,1.69
sm4-121,4.08
sm2-130,0.46
xy8-130,0.2
smp-SM133,4.15
sm1-133,0.11
pl3-131,0.36
xyp-XY127,24.12
ecard3-95,2.53
swsh1-133,0.03
ex10-P,11.56
ecard1-126,0.96
ecard2-107,0.74
bw8-128,6.74
xy9-122,35.39
swsh2-134,0.06
sm5-128,0.13
swsh3-124,0.2
sm11-127,0.08
sm7-130,0.19
sm3-126,0.07
sm8-130,2.26
sm5-129,0.06
sm7-131,0.15
ecard1-127,0.87
sm3-127,0.05
pl3-132,0.11
sm4-122,6.09
swsh3-125,0.03
swsh1-134,0.05
bw8-129,5.54
sm10-125,0.47
swsh4-129,0.27
ecard3-96,2.08
smp-SM134,3.12
ex10-Q,8.24
xy9-123,46.84
ecard2-108,1.53
sm1-134,0.12
sm8-131,0.12
xyp-XY128,17.86
swsh2-135,0.25
sm6-121,4.98
xy1-134,0.3
sm12-136,3.75
sm9-140,0.34
xy8-131,0.08
dp6-137,0.59
bw7-139,2.31
bw11-RC22,91.8
xy5-144,0.94
sm11-128,0.12
sm2-130a,0.94
xy5-145,9.24
sm2-131,4.02
sm9-141,0.08
sm5-130,0.1
ecard1-128,0.69
sm4-123,5.48
xy1-135,0.07
swsh1-135,0.2
sm3-128,0.11
sm1-135,0.54
swsh3-126,0.05
swsh2-136,0.85
ecard3-97,1.75
xyp-XY129,21.39
ecard2-109,0.51
smp-SM135,1.85
sm11-129,0.12
dp6-138,0.26
ex10-R,7.84
xy8-132,0.13
bw11-RC23,31.02
sm8-132,5.27
swsh4-130,0.08
sm12-137,0.08
sm10-126,0.92
bw7-140,4.11
pl3-133,0.23
sm7-132,0.03
sm6-122,12.86
bw8-130,2.51
xy5-146,19.68
sm4-124,12.84
xy1-136,0.3
ecard1-129,0.57
sm9-142,0.13
sm2-132,10.23
sm5-131,0.11
sm3-129,2.92
smp-SM136,3.04
ecard3-98,2.72
sm1-136,0.64
xyp-XY130,31.55
swsh1-136,0.06
swsh2-137,2.74
bw11-RC24,91.59
xy8-133,0.14
sm11-130,0.44
bw7-141,25.07
sm10-127,0.6
pl3-134,0.21
sm8-133,0.13
ecard2-110,0.71
ex10-S,10.71
swsh3-127,0.16
sm12-138,0.43
sm7-133,0.1
dp6-139,0.2
bw8-131,18.48
swsh4-131,1.82
xy5-147,21.17
sm6-123,5.74
sm9-143,0.09
xy1-137,0.35
sm5-132,1.5
sm2-133,2.95
xy8-134,1.97
xyp-XY131,3.8
swsh2-138,0.52
dp6-140,16.44
sm10-128,0.07
xy1-138,0.36
sm6-124,13.42
smp-SM137,4.78
swsh3-128,0.96
sm11-131,0.06
bw7-142,28.62
swsh1-137,0.78
sm8-134,0.62
ex10-T,9.36
bw8-132,40.95
sm1-137,1.72
bw11-RC25,20.57
sm7-134,0.12
swsh4-132,1.15
xy5-148,71.31
sm5-133,0.16
sm3-130,3.85
sm2-134,3.31
pl3-135,0.31
ecard3-99,1.97
ecard1-130,0.33
ecard2-111,0.58
sm12-139,0.52
sm9-144,0.15
xy8-135,0.15
sm9-145,0.18
xy5-149,79.39
sm2-135,3.53
xy1-139,0.49
sm8-135,0.13
sm10-129,0.66
ecard1-131,3.4
ecard3-100,13.01
sm12-140,0.08
sm5-134,0.05
ex10-U,8.56
ecard2-112,2.37
sm1-138,3.52
swsh2-139,0.9
sm7-135,0.16
swsh4-133,0.03
sm11-132,1.91
sm6-125,14.89
bw7-143,9.47
sm3-131,5.47
smp-SM138,6.04
xyp-XY132,3.25
pl3-136,0.58
swsh1-138,3.04
bw8-133,9.45
dp6-141,15.58
swsh3-129,0.04
sm9-146,0.15
xy8-136,0.13
xy5-150,60.04
sm2-136,2.93
sm1-139,4.7
xy1-140,0.18
sm5-135,0.49
smp-SM139,8.9
sm12-141,0.08
sm10-130,10.09
ecard2-113,1.01
ex10-V,9.1
ecard3-101,1.67
ecard1-132,3.7
sm7-136,0.07
swsh2-140,0.55
sm11-133,0.04
sm3-132,4.28
sm6-126,12.04
sm8-136,0.7
bw7-144,13.68
bw8-134,96.86
pl3-137,0.22
swsh4-134,0.05
dp6-142,12.39
swsh3-130,0.11
xyp-XY133,16.35
swsh1-139,1.19
sm2-137,5.31
smp-SM140,5.3
xy1-141,28.53
xy5-151,10.0
sm5-135a,3.08
sm9-147,0.16
sm1-140,14.24
xy8-137,1.35
sm12-142,4.6
swsh2-141,0.32
ecard2-114,1.81
sm7-137,0.13
ex10-W,10.37
ecard1-133,1.61
sm10-131,0.23
ecard3-102,1.3
bw7-145,45.08
smp-SM141,18.6
sm6-127,17.95
sm7-138,0.23
xy1-142,36.01
swsh3-131,0.03
sm10-132,0.11
ecard3-103,2.19
ecard2-115,1.29
sm2-138,3.76
swsh4-135,0.02
xy8-138,0.17
pl3-138,0.09
sm3-133,4.31
ex10-X,11.29
ecard1-134,0.14
sm12-143,15.15
dp6-143,47.05
bw8-135,36.9
sm8-137,0.03
sm9-148,0.25
swsh1-140,0.64
xy5-152,14.49
sm5-136,1.49
sm1-141,5.83
xyp-XY134,14.1
swsh2-142,0.03
sm11-134,0.28
sm9-149,0.11
xy8-139,0.16
ecard1-135,2.71
ex10-Y,9.9
sm10-133,0.38
sm2-139,5.2
sm6-128,13.44
xyp-XY135,7.94
ecard3-104,4.32
sm12-143a,204.39
pl3-139,0.35
xy5-153,16.45
smp-SM142,3.46
bw7-146,25.99
swsh4-136,0.04
sm8-138,0.51
xy1-143,12.57
swsh3-132,0.28
sm5-137,0.2
swsh2-143,0.05
sm7-139,0.14
ecard2-116,0.98
sm1-142,27.47
sm3-134,4.63
dp6-144,44.12
sm11-135,0.08
bw8-136,279.49
swsh1-141,3.24
sm9-150,0.14
xy8-140,2.01
sm2-140,18.87
ex10-Z,12.82
xy5-154,36.36
ecard1-136,1.18
smp-SM143,5.9
sm10-134,0.11
sm6-129,7.05
ecard3-105,1.1
xyp-XY136,11.8
sm12-144,0.14
pl3-140,5.03
bw7-147,40.55
swsh4-137,0.14
sm8-139,0.13
xy1-144,21.65
sm5-138,0.11
swsh2-144,0.05
swsh3-133,0.66
sm1-143,4.98
swsh1-142,23.04
sm11-136,0.18
bw8-137,170.69
sm7-140,0.2
ecard2-117,2.52
dp6-145,18.25
sm3-135,5.62
sm10-135,0.29
sm9-151,0.1
xy5-155,26.46
ecard3-106,1.41
sm2-141,5.26
xy8-141,0.15
smp-SM144,8.17
ex10-!,17.75
sm12-145,1.45
sm6-130,19.07
ecard1-137,0.23
xy1-145,8.16
pl3-141,16.51
swsh3-134,0.12
xyp-XY137,0.9
swsh4-138,11.23
swsh2-145,0.12
xyp-XY138,1.4
sm7-141,0.11
ecard3-107,7.43
sm12-146,0.45
dp6-146,34.16
sm11-137,0.06
sm5-139,18.06
sm1-144,3.37
bw8-138,23.4
swsh1-143,0.03
sm3-136,4.32
sm10-136,0.11
xy5-156,59.95
xy1-146,36.06
sm9-152,1.0
ecard2-118,2.58
smp-SM145,5.54
swsh4-139,0.03
sm2-142,3.02
xy8-142,0.2
swsh3-135,0.02
bw7-148,29.83
pl3-142,18.98
swsh2-146,0.06
sm8-140,0.21
ex10-?,19.89
sm6-131,12.76
ecard1-138,0.63
pl3-143,110.45
xy8-143,0.28
xy5-157,27.17
swsh2-147,0.15
ecard1-139,0.76
sm2-143,3.53
ecard3-108,3.08
sm10-137,0.19
swsh1-144,0.16
smp-SM146,4.7
sm9-152a,36.26
bw7-149,66.91
sm3-137,3.65
sm11-138,0.2
sm7-142,0.54
sm8-141,3.4
swsh4-140,1.25
sm12-147,0.11
swsh3-136,0.06
ecard2-119,0.62
sm5-140,6.75
sm1-145,2.36
sm6-132,37.42
xyp-XY139,1.68
xy5-158,17.45
pl3-144,15.95
xy8-144,0.51
ecard3-109,1.13
swsh2-148,0.05
sm10-138,1.22
ecard1-140,0.5
sm7-143,0.54
sm1-146,3.4
sm2-144,10.41
sm6-133,22.8
swsh1-145,0.07
sm12-148,0.3
sm9-152b,0.42
smp-SM147,4.86
swsh4-141,1.83
ecard2-120,2.47
sm8-142,0.41
bw7-150,69.11
sm11-139,1.55
sm5-141,16.82
xyp-XY140,2.79
sm3-138,4.02
swsh3-137,0.05
xy5-159,17.5
pl3-145,16.65
swsh2-149,0.03
xy8-145,1.98
ecard3-110,2.15
sm1-147,30.64
sm7-144,0.26
smp-SM148,26.02
ecard1-141,0.93
sm2-145,15.64
sm10-139,0.11
sm9-153,0.08
sm12-149,0.09
sm5-142,5.98
xy5-160,28.45
swsh3-138,0.05
sm11-140,0.35
swsh1-146,0.08
swsh4-142,0.2
ecard2-121,0.61
xyp-XY141,3.55
sm3-139,8.59
bw7-151,81.41
sm6-134,11.55
sm8-143,0.19
sm9-154,0.11
xy8-146,0.26
ecard2-122,0.89
sm1-148,3.78
swsh3-139,0.05
swsh4-143,0.02
ecard3-111,1.15
sm12-150,0.09
sm7-145,1.08
sm6-135,40.43
swsh1-147,0.61
smp-SM149,15.03
sm3-140,8.47
