id,market_price
ex10-97,0.97
ex13-97,2.09
xy5-101,0.32
xy3-85,0.27
swsh1-98,0.46
xy8-93,0.11
pl4-SH10,57.98
ex8-97,149.95
bw2-89,1.01
xy12-95,0.24
base6-93,0.86
xy11-100,0.1
sm1-97,0.07
ecard2-73,2.42
base1-100,0.4
sm10-88,0.32
dp5-94,0.62
dp7-90,0.4
ex15-87,1.16
sm9-100,0.17
swsh4-94,0.07
sm11-92,0.14
sm6-90,5.55
dp3-104,0.25
ex6-96,0.71
bw7-101,2.69
xy1-99,0.23
bwp-BW88,24.83
gym1-103,8.93
xy9-88,0.21
dp4-91,0.54
sma-SV93,15.06
xy10-93,0.14
ex7-95,11.24
dp1-99,0.36
ex11-94,0.79
sm5-96,0.54
pl1-98,0.42
ex5-90,0.24
pl4-SH11,134.25
ex2-91,0.5
pl2-99,0.42
swsh2-95,0.5
bw3-96,0.58
smp-SM95,7.93
sm8-94,0.32
ecard1-89,6.29
hgss1-108,30.23
bw4-100,91.25
ex10-98,0.92
bw11-100,6.49
bw1-96,0.27
bw8-93,3.94
sm7-97,3.76
sm2-95,0.22
xy3-86,0.38
ex14-94,129.8
ecard3-65,5.08
xy8-94,0.67
bw5-91,0.23
ex3-98,103.57
neo4-97,2.27
swsh1-99,0.28
dp2-91,0.28
bw9-98,4.96
base4-99,0.74
ex16-90,0.89
xy4-92,2.72
xy5-102,0.2
swsh3-91,0.48
neo1-91,1.07
hgss4-96,15.1
bw6-96,0.39
gym2-102,9.08
dp6-97,0.53
sm12-101,0.15
sm3-94,0.46
ex1-86,0.39
ex13-98,1.08
xy7-98,348.24
sm4-87,0.12
g1-RC3,8.98
pl3-95,0.4
g1-RC4,11.53
gym1-104,11.93
ecard1-90,1.44
bw1-97,0.18
swsh3-92,0.17
ecard3-66,6.91
sm10-89,0.5
sm9-101,0.51
pl1-99,0.46
ecard2-74,1.95
pl3-96,0.52
xy7-99,30.09
swsh1-100,0.12
xy11-101,0.12
base6-94,0.42
sm12-102,0.83
bw11-101,3.29
pl4-SH12,87.67
dp3-105,0.32
dp6-98,0.27
xy9-89,1.99
sm6-91,0.48
swsh2-96,0.22
ex16-91,1.51
sm3-95,0.15
sm4-88,0.09
ex6-97,0.84
xy3-87,0.21
sm1-98,0.08
bw4-101,100.0
hgss1-109,22.72
sma-SV94,13.6
xy12-96,0.2
ex15-88,0.46
sm8-95,1.01
xy10-94,0.2
ex1-87,1.17
dp5-95,0.35
ex11-95,0.57
dp2-92,0.28
neo1-92,1.62
bw2-90,0.19
sm11-93,0.11
pl2-100,0.3
sm2-96,0.42
dp1-100,0.23
ex8-98,99.99
bw6-97,4.08
ex14-95,76.68
g1-RC5,17.95
base4-100,0.29
sm5-97,0.18
ex2-92,0.26
ex9-96,121.99
sm7-98,0.48
bw9-99,7.15
xy4-93,1.15
gym2-103,19.76
dp4-92,0.48
xy6-93,0.26
bw7-102,0.48
xyp-XY92,5.27
ex7-96,350.0
xy5-103,0.46
ex10-99,0.84
hgss4-97,57.67
bw3-97,30.54
xy1-100,0.51
xy8-95,0.08
ex13-99,49.63
swsh4-95,0.24
bwp-BW89,25.23
base1-101,0.42
ex3-99,67.93
dp7-91,0.65
ex5-91,0.58
gym1-105,1.59
smp-SM96,1.87
bw8-94,0.81
bw5-92,4.35
neo4-98,1.77
pl2-101,0.27
bw3-98,59.53
sm2-97,0.43
sm1-99,0.3
sm9-102,0.19
g1-RC6,48.11
gym1-106,1.65
xy5-104,3.37
swsh2-97,0.05
xy6-94,0.21
dp5-96,0.4
ex11-96,1.19
sm11-94,0.13
sm9-103,0.32
dp5-97,75.0
sm2-98,0.17
xy5-105,4.76
ecard1-91,3.7
sm6-92,0.15
dp3-106,0.37
ex13-100,200.35
sm4-89,0.55
xy6-95,0.12
sm7-99,1.01
sm8-96,0.37
dp2-93,5.75
bw8-95,3.98
xy1-101,0.16
ex16-92,66.03
swsh4-96,0.05
ex3-100,449.0
xy9-90,0.14
gym1-107,1.72
bw1-98,0.21
neo1-93,3.46
bw6-98,0.52
ex9-97,103.95
xyp-XY93,7.64
bw5-93,2.68
ex2-93,1.37
dp6-99,0.77
pl4-AR1,22.22
base4-101,3.07
ex10-100,1.56
ex7-97,319.5
g1-RC7,2.46
sm3-96,0.18
bw2-91,0.14
base6-95,1.96
xy4-94,0.23
ecard3-67,16.84
ex6-98,0.84
dp1-101,0.28
ex1-88,0.33
hgss1-110,32.32
bwp-BW90,29.17
pl3-97,0.32
ex11-97,3.53
gym2-104,9.14
bw3-99,35.22
pl1-100,0.38
bw4-102,149.99
pl2-102,0.33
ex5-92,1.66
base1-102,0.31
swsh2-98,0.08
sm5-98,0.36
bw9-100,0.96
bw7-103,2.49
ecard2-75,20.06
xy3-88,0.21
sm12-103,0.5
ex8-99,64.83
ex14-96,107.89
smp-SM97,1.95
xy7-100,8.27
ex15-89,3.0
xy11-102,0.15
xy12-97,1.68
neo4-99,6.42
dp4-93,0.31
swsh3-93,0.05
dp7-92,0.13
sm10-90,0.2
sm1-100,1.99
xy10-95,0.17
bw11-102,18.18
hgss4-98,10.31
xy8-96,0.34
swsh1-101,0.15
gym1-108,1.79
sm11-95,0.56
sm3-97,0.13
sm9-104,0.32
bw2-92,0.61
dp6-100,0.6
xyp-XY94,1.73
g1-RC8,1.56
ex1-89,0.37
gym2-105,8.68
dp5-98,203.76
dp2-94,3.07
neo1-94,0.78
ex11-98,21.3
ex13-101,47.93
xy8-97,0.44
sm8-97,6.05
base4-102,1.94
smp-SM98,9.63
bw11-103,0.42
sm2-99,0.15
sm4-90,1.78
ex10-101,76.63
bw3-100,40.89
ex15-90,51.86
sm11-96,0.19
pl4-AR2,17.09
pl3-98,2.94
dp3-107,0.35
bw6-99,0.19
swsh4-97,0.13
sm12-104,4.59
sm3-98,0.22
bw7-104,0.56
sm9-105,0.27
pl2-103,85.19
bwp-BW91,25.84
swsh2-99,0.24
dp1-102,0.25
xy1-102,0.14
ex14-97,39.09
sm5-99,0.59
sm6-93,0.33
ex9-98,189.95
bw4-103,128.33
bw2-93,0.29
swsh3-94,0.3
ex8-100,37.65
xy10-96,0.11
ecard3-68,9.12
neo4-100,4.88
pl1-101,0.64
dp7-93,0.32
dp4-94,0.32
xy6-96,0.22
xy9-91,0.13
bw5-94,0.63
ex6-99,1.1
ecard2-76,1.21
hgss1-111,79.19
base6-96,0.6
dp6-101,0.47
bw1-99,0.15
sm7-100,2.38
xy4-95,0.45
sm10-91,0.58
ex16-93,29.01
bw9-101,1.38
bw8-96,4.27
ex7-98,249.95
xy5-106,27.18
swsh1-102,0.18
gym1-109,3.53
hgss4-99,88.3
xy3-89,0.25
ex5-93,143.0
xy12-98,0.7
ex2-94,96.89
xy11-103,0.12
ecard1-92,8.17
sm1-101,0.23
pl2-104,39.83
gym1-110,2.19
g1-RC9,5.92
dp6-102,0.44
xy5-107,0.51
bwp-BW92,35.79
ex1-90,0.16
xy8-98,0.31
ex9-99,92.24
dp7-94,0.52
xyp-XY95,39.08
ex11-99,0.7
ex16-94,46.5
ex13-102,1999.99
ecard3-69,12.57
xy6-97,4.89
bw9-102,0.22
ex7-99,1200.0
sm11-97,0.38
sm10-92,0.32
dp2-95,0.31
swsh1-103,0.22
pl4-AR3,11.9
ex5-94,141.72
sm3-99,1.55
bw7-105,2.81
xy12-99,0.35
sm12-105,0.11
xy3-90,0.22
ex11-100,0.9
xy9-92,5.12
bwp-BW93,74.48
pl1-102,0.51
ex15-91,226.98
xy5-108,4.37
swsh3-95,0.75
dp1-103,0.49
sm8-98,1.37
xyp-XY96,40.41
ex16-95,51.88
ecard3-70,5.5
sm6-94,0.77
bw8-97,0.26
xy4-96,0.15
ex14-98,111.72
bw9-103,1.75
base4-103,7.95
hgss1-112,68.23
sm11-98,0.2
ecard2-77,2.25
sm2-100,1.93
sm9-106,2.51
ex8-101,50.0
sm10-93,0.24
sm5-100,5.15
xy10-97,0.17
gym1-111,5.14
neo4-101,2.23
xy11-104,0.12
pl3-99,0.33
smp-SM99,9.39
swsh2-100,0.49
ex6-100,6.94
base6-97,0.56
bw11-104,0.34
ex5-95,61.99
ex10-102,549.99
dp6-103,0.49
hgss4-100,55.2
xy6-98,7.66
bw2-94,0.93
dp5-99,165.6
sm4-91,2.13
xy8-99,0.22
ex1-91,0.2
gym2-106,5.34
g1-RC10,10.86
bw1-100,0.09
sm7-101,0.62
pl2-105,112.29
bw5-95,0.29
xy1-103,0.36
swsh4-98,0.65
ex13-103,2001.98
ex2-95,58.07
ecard1-93,1.52
dp4-95,0.27
ex9-100,138.97
swsh1-104,1.21
bw6-100,0.48
neo1-95,1.03
dp2-96,0.43
pl4-AR4,22.89
dp7-95,1.38
ex7-100,198.0
bw3-101,142.71
dp3-108,0.3
gym1-112,1.96
xy5-109,0.24
dp6-104,0.24
pl3-100,0.22
xyp-XY97,4.33
swsh3-96,0.12
ex16-96,92.62
ex7-101,249.65
sm10-94,0.55
base6-98,1.05
ex6-101,0.12
sm9-107,0.12
ex2-96,81.12
xyp-XY98,20.56
dp3-109,0.69
sm5-101,2.77
gym2-107,4.83
ex1-92,0.4
pl2-106,39.43
hgss4-101,60.15
swsh3-97,0.14
bw7-106,0.42
xy10-98,0.15
ex13-104,2066.66
bw5-96,1.74
xy3-91,0.45
bw3-102,55.53
g1-RC11,2.18
ex8-102,224.95
sm7-102,3.8
ex11-101,0.19
bw2-95,2.19
sm11-99,0.23
pl4-AR5,22.37
ecard1-94,8.29
swsh1-105,0.09
sm6-95,7.54
xy4-97,1.48
bw6-101,0.27
xy12-100,36.51
bw9-104,0.23
dp6-105,0.76
dp2-97,0.29
ecard2-78,2.36
pl1-103,0.59
sm8-99,0.09
sm2-101,0.16
bw11-105,0.9
gym1-113,7.83
dp5-100,64.69
bw8-98,0.69
neo4-102,7.67
swsh2-101,0.09
xy1-104,0.24
ex9-101,14.98
bw1-101,0.22
sm3-100,0.34
smp-SM100,3.69
ex10-103,98.35
dp7-96,42.4
ex15-92,75.88
xy8-100,0.25
hgss1-113,134.89
xy5-110,1.54
bwp-BW94,44.52
ex14-99,600.0
xy11-105,0.75
xy9-93,0.13
sm1-102,0.13
dp4-96,0.47
base4-104,2.85
dp1-104,0.28
sm12-106,0.12
xy6-99,14.0
sm4-92,0.11
neo1-96,2.42
pl3-101,0.33
ecard3-71,11.88
ex5-96,242.59
swsh4-99,1.38
xy5-111,0.18
smp-SM101,3.38
ex9-102,27.0
ecard1-95,16.79
ex2-97,56.19
sm2-102,0.46
swsh2-102,0.28
gym1-114,10.7
bw11-106,0.41
bw6-102,0.24
sm5-102,0.14
ex8-103,169.97
ex14-100,499.98
xy8-101,0.15
g1-RC12,5.38
ex16-97,30.97
bw9-105,0.28
bw7-107,0.54
ex7-102,205.99
neo1-97,1.57
base6-99,0.57
sm12-107,0.2
base4-105,4.08
bw1-102,0.21
xyp-XY99,1.24
xy3-92,0.2
xy11-106,0.15
bw8-99,0.25
bw5-97,0.27
xy5-112,0.16
sm6-96,6.47
xy8-102,0.18
bw7-108,10.71
xy6-100,58.96
neo1-98,1.55
bw2-96,0.42
ex15-93,116.66
ex6-102,0.23
xy12-101,105.94
neo4-103,7.22
sm5-103,0.43
sm4-93,0.09
pl2-107,29.24
xy9-94,0.17
sm8-100,1.42
hgss4-102,52.82
sm7-103,0.14
gym1-115,1.53
ex16-98,41.39
ecard3-72,7.31
xy4-98,0.66
ex2-98,80.12
sm10-95,0.38
ex9-103,9.5
smp-SM102,3.66
swsh2-103,0.22
dp4-97,0.34
sm1-103,0.08
ex11-102,0.26
dp3-110,0.31
ex1-93,1.46
pl4-AR6,9.8
sm9-108,0.28
pl1-104,1.73
sm11-100,0.26
dp1-105,0.33
swsh4-100,0.06
swsh1-106,0.44
bw6-103,1.43
ecard1-96,2.23
dp2-98,0.37
g1-RC13,8.47
ex10-104,144.62
ex7-103,206.68
dp7-97,20.9
ex13-105,6.96
bw11-107,1.55
xy1-105,0.18
sm2-103,0.1
ex5-97,112.21
bw9-106,0.37
swsh3-98,0.25
hgss1-114,135.64
ecard2-79,5.97
pl3-102,0.31
xy10-99,0.21
sm3-101,0.14
gym2-108,16.8
dp6-106,0.44
pl2-108,99.15
sm2-104,0.18
smp-SM103,10.9
dp6-107,0.38
g1-RC14,14.81
ex8-105,900.39
ex6-103,1.42
bw6-104,0.35
sm4-94,0.04
pl3-103,0.31
xy10-100,0.09
sm1-104,0.13
pl4-AR7,21.57
bw9-107,6.48
ex1-94,0.72
ex9-104,13.5
bwp-BW96,11.65
xy6-101,38.61
base4-106,2.66
bw1-103,0.22
xy1-106,0.21
dp3-111,0.34
dp2-99,0.42
ecard1-97,7.79
sm8-101,0.32
sm9-109,0.56
swsh2-104,0.23
ex16-99,32.29
xy3-93,0.21
dp6-108,0.26
swsh3-99,0.87
bw7-109,1.55
sm2-105,0.16
xy8-103,0.4
dp4-98,0.57
bw1-104,0.17
neo4-104,0.67
sm12-108,0.12
bw6-105,0.25
hgss4-FOUR,71.87
sm9-110,0.11
xy11-107,6.99
ex5-98,69.97
swsh1-107,0.06
bw8-100,0.39
bw11-108,1.54
pl4-AR8,14.96
sm3-102,0.34
xy10-101,0.13
bw9-108,4.16
xy5-113,0.36
xy9-95,0.09
pl2-109,102.69
ecard2-80,4.67
sm10-96,0.42
ex10-105,648.99
pl1-105,2.48
pl3-104,0.36
sm6-97,0.09
dp1-106,0.29
swsh2-105,0.08
ecard3-73,7.86
gym2-109,5.95
sm11-101,2.64
sm1-105,0.11
xy4-99,0.42
hgss1-115,21.42
ex11-103,0.91
swsh4-101,0.21
xy12-102,47.6
xy1-107,0.54
bwp-BW97,239.98
ex7-104,599.0
smp-SM103a,9.66
dp2-100,0.29
ex2-99,94.23
ex1-95,1.49
sm8-102,0.15
gym1-116,6.88
ex6-104,175.0
sm5-104,1.87
ex9-105,17.0
ex15-94,36.42
ex8-106,742.39
dp3-112,1.89
g1-RC15,3.09
neo1-99,0.48
xyp-XY100,8.03
sm4-95,0.55
dp7-98,48.54
sm7-104,0.15
base4-107,4.2
ecard1-98,10.64
xy6-102,54.94
ex16-100,413.33
ex13-106,8.85
bw5-98,0.82
base6-100,1.16
bw2-97,14.66
xy3-94,0.24
ex11-104,1.16
dp3-113,0.22
xy10-102,0.14
swsh4-102,1.53
smp-SM104,7.29
pl1-106,0.38
bw1-105,2.89
ex10-106,78.57
neo4-105,1.38
ex7-105,226.25
dp1-107,0.33
ex6-105,890.63
ex9-106,4.5
ex2-100,60.04
bw11-109,0.14
hgss1-116,19.3
ex1-96,34.45
sm3-103,0.09
sm9-111,3.73
sm10-97,0.44
ex5-99,88.5
xy1-108,0.17
xy9-96,0.3
pl2-110,31.21
bw6-106,0.26
neo4-106,150.0
ecard1-99,3.35
pl4-AR9,16.1
bw11-110,0.2
g1-RC16,1.98
ex1-97,40.69
smp-SM104a,8.77
sm10-98,0.1
sm9-112,6.38
ex11-105,1.07
ex15-95,103.14
pl3-105,0.37
sm3-104,0.11
xy11-108,14.54
swsh1-108,0.05
dp3-114,0.24
gym2-110,13.68
pl1-107,0.3
ecard3-74,4.99
xy6-103,20.91
dp2-101,0.29
swsh3-100,0.06
col1-SL10,299.99
sm11-102,0.24
bw7-110,1.3
base4-108,2.67
xy8-104,2.23
sm12-109,0.18
xy4-100,0.12
sm4-96,0.58
dp7-99,58.68
ex16-101,720.0
xy1-109,0.34
xy3-95,1.65
sm7-105,1.3
bw1-106,2.52
xy10-103,0.12
swsh2-106,0.1
bw8-101,5.25
hgss1-117,21.63
ex6-106,16.0
ex7-106,228.8
bw5-99,0.43
sm8-103,1.43
ex8-108,212.82
xy12-103,24.6
bw9-109,65.0
ex10-107,114.95
dp6-109,0.24
sm1-106,0.09
bw2-98,13.97
dp1-108,0.24
neo1-100,1.56
ecard2-81,6.7
xy9-97,0.16
swsh4-103,0.07
xyp-XY101,10.97
sm2-106,0.76
ex13-107,7.79
base6-101,0.63
ex5-100,51.93
sm5-105,1.77
gym1-117,5.49
xy5-114,0.35
ex9-107,40.85
sm6-98,0.35
dp4-99,0.47
bwp-BW99,2.16
ex1-98,38.39
ex11-106,2.46
ex6-107,58.57
xy1-110,0.49
dp3-115,0.37
smp-SM105,1.15
dp4-100,3.34
xyp-XY102,10.28
xy12-104,5.86
bw11-111,0.47
gym2-111,5.05
xy9-98,0.25
sm10-99,0.32
xy5-115,0.18
xy4-101,0.19
sm6-99,0.38
ecard2-82,3.16
ex10-108,99.92
swsh1-109,0.33
dp7-100,45.58
xy11-109,31.95
bw7-111,0.25
bw8-102,0.95
base6-102,3.72
xy6-104,66.75
ex16-102,618.33
sm11-103,0.11
xy10-104,0.1
sm7-106,0.94
sm8-104,0.5
xy11-110,7.03
bw8-103,0.6
ex6-108,550.0
pl3-106,0.49
dp7-101,70.2
col1-SL11,199.95
bw5-100,1.17
bw11-112,0.42
bw6-107,0.27
dp3-116,0.25
sm8-105,0.11
neo1-101,0.91
pl2-111,190.5
bw1-107,4.13
swsh3-101,0.13
pl1-108,0.29
ex16-103,5.15
sm1-107,0.16
swsh4-104,0.08
base6-103,2.39
xy12-105,14.89
gym1-118,2.13
dp1-109,0.23
xy3-96,0.16
bw7-112,0.23
ex10-109,136.99
ex5-101,38.38
xy4-102,0.39
sm5-106,0.19
xyp-XY103,5.51
sm9-113,45.46
swsh2-107,1.13
ecard2-83,2.0
sm12-110,2.15
g1-RC17,1.97
xy6-105,197.17
sm6-100,0.27
sm11-104,0.47
dp6-110,0.28
sm7-107,4.19
xy1-111,0.15
sm2-107,0.1
bw9-110,60.33
base4-109,0.35
xy5-116,0.18
xy8-105,0.18
ecard1-100,3.2
swsh1-110,0.22
ex13-108,7.64
ex11-107,0.63
gym2-112,4.78
sm3-105,0.34
ex15-96,131.27
dp4-101,0.7
smp-SM106,1.58
xy10-105,1.99
ecard3-75,29.93
dp2-102,0.49
neo4-107,2000.0
ex1-99,60.36
sm10-100,0.84
sm4-97,0.08
hgss1-118,20.16
bwp-BW100,8.16
smp-SM107,1.48
bw7-113,0.39
base6-104,5.56
bw11-113,0.76
xy1-112,0.21
ex10-110,92.83
ex5-102,48.73
ex6-109,76.97
xy5-117,1.15
swsh2-108,0.78
hgss1-119,27.51
bw5-101,0.34
xyp-XY104,20.03
sm5-107,0.45
ex7-108,2499.99
ex11-108,143.43
g1-RC18,2.11
sm10-101,0.25
pl1-109,0.76
base4-110,0.33
dp4-102,4.43
bw1-108,4.01
bw9-111,126.11
dp7-102,63.54
bw8-104,1.84
swsh3-102,0.07
ecard1-101,2.1
neo1-102,0.94
swsh4-105,0.05
sm4-98,0.06
ex1-100,27.51
base6-105,0.72
swsh4-106,0.55
bw6-108,0.55
ex7-109,376.46
bw8-105,0.26
xyp-XY105,2.73
sm11-105,0.19
bw9-112,103.06
dp1-110,0.22
sm8-106,12.39
xy4-103,0.13
sm6-101,0.54
swsh3-103,0.16
xy9-99,2.26
sm4-99,0.09
xy5-118,0.14
neo1-103,1.22
sm7-108,3.99
bw11-114,174.73
dp3-117,0.23
swsh2-109,0.22
xy6-106,13.98
sm5-108,0.58
swsh1-111,0.04
xy12-106,22.31
dp2-103,0.19
g1-RC19,5.3
ex13-109,7.94
bw7-114,0.32
bw5-102,0.83
bwp-BW101,66.0
ex11-109,95.0
dp6-111,1.44
ecard3-76,3.9
ex6-110,44.53
sm9-114,0.31
ex1-101,109.23
ecard2-84,2.34
gym2-114,1.7
pl1-110,0.28
dp7-103,346.33
ex15-97,196.57
sm1-108,0.25
ex16-104,6.9
hgss1-120,9.04
xy8-106,0.3
smp-SM108,12.57
xy11-111,15.34
gym1-119,4.91
ecard1-102,1.82
sm2-108,0.17
bw1-109,2.36
sm10-102,0.36
xy3-97,0.25
sm12-111,0.34
neo4-108,674.99
base4-111,0.25
dp4-103,22.28
xy1-113,0.2
ex10-111,239.24
pl3-107,0.4
pl2-112,93.9
bw11-115,113.37
ex16-105,5.11
ex11-110,184.5
xy5-119,0.13
xy9-100,0.12
sm8-107,0.22
sm10-103,0.39
dp3-118,0.4
ecard1-103,16.04
xy11-112,59.46
xy1-114,0.63
bw7-115,0.33
xy3-98,0.2
bw1-110,1.3
ex1-102,60.26
xy10-106,0.11
sm3-106,0.1
sm2-109,0.07
dp7-SH1,47.25
ex10-112,544.41
pl1-111,0.5
g1-RC20,1.98
neo4-109,749.74
sm7-109,9.14
ecard3-77,4.38
xy8-107,1.29
bw11-RC1,0.91
base4-112,0.57
ex16-106,5.54
xy3-99,0.35
hgss1-121,31.42
bw1-111,3.8
sm2-110,0.08
swsh2-110,0.92
dp3-119,0.48
sm11-106,2.41
sm8-108,2.48
sm7-110,0.46
dp7-SH2,48.48
dp2-104,0.23
ecard2-85,3.41
ex13-110,4.44
xy11-113,5.56
g1-RC21,50.18
pl1-112,0.33
gym2-115,2.71
base6-106,1.32
sm5-109,0.27
ecard3-78,25.31
ecard1-104,3.83
smp-SM109,34.91
xy3-100,0.2
sm3-107,0.14
bw5-103,115.47
dp4-104,48.4
xy1-115,0.19
xy6-107,13.74
xy12-107,6.84
gym1-120,1.83
xy4-104,0.08
sm2-111,0.23
ex7-110,55.49
sm12-112,0.43
xy8-108,0.2
neo1-104,6.47
bw1-112,3.71
swsh1-112,0.07
xyp-XY106,10.51
sm6-102,0.63
swsh2-111,0.27
bw7-116,0.37
dp1-111,0.27
swsh4-107,0.06
sm1-109,0.05
bw11-RC2,1.23
xy10-107,0.11
sm4-100,0.53
base4-113,0.43
swsh3-104,0.71
neo4-110,390.0
ex10-113,541.0
ex1-103,43.27
bw9-113,168.75
xy5-120,0.12
ex15-98,167.42
sm10-104,0.19
ex11-111,401.35
xy9-101,0.19
sm9-115,0.36
pl2-113,126.13
bw6-109,0.22
hgss1-122,15.41
pl3-108,0.55
dp6-112,1.4
bw8-106,0.36
ex16-107,7.09
gym1-121,1.08
ex16-108,2.96
g1-RC22,2.69
base4-114,0.93
xy4-105,0.17
sm8-109,0.5
bw1-113,99.39
xy11-114,9.33
bw7-117,0.48
sm9-116,0.49
base6-107,0.54
xy3-101,0.18
dp2-105,0.59
dp3-120,0.6
xy9-102,1.17
bw8-107,0.65
sm10-105,0.63
ex15-99,176.19
dp6-113,0.23
pl2-114,88.38
hgss1-123,96.23
xy12-108,23.13
sm11-107,0.51
ex13-111,105.32
bw6-110,0.49
ecard2-86,1.84
pl3-109,0.25
ecard1-105,3.91
swsh2-112,0.04
sm3-108,0.1
swsh4-108,0.18
bw11-RC3,2.22
base4-115,0.54
swsh4-109,0.18
swsh2-113,0.53
smp-SM110,15.83
bw9-114,38.22
neo1-105,5.65
sm9-117,0.51
sm3-109,0.08
sm12-113,0.73
xy11-115,27.21
pl2-RT1,19.49
xy4-106,0.24
swsh3-105,0.24
gym1-122,0.65
dp7-SH3,37.03
gym2-116,4.37
sm5-110,0.71
g1-RC23,3.1
xy9-103,0.13
xy10-108,0.17
ex1-104,0.28
xy12-109,1.76
xy6-108,37.94
dp1-112,0.34
neo4-111,316.76
xy1-116,0.66
sm4-101,11.83
pl1-113,0.21
ex10-114,485.0
bw7-118,0.21
bw8-108,15.61
bw5-104,146.18
dp2-106,0.4
ex15-100,996.5
ex6-112,281.99
sm11-108,0.38
ecard3-79,8.95
sm8-110,0.41
hgss1-ONE,47.8
sm10-106,1.27
base6-108,0.36
xy3-102,0.22
pl3-110,1.27
swsh1-113,0.37
sm7-111,0.13
ex7-111,162.01
sm2-112,0.09
ecard2-87,2.37
sm1-110,1.06
bw1-114,102.49
xy5-121,0.36
xy8-109,0.18
xyp-XY107,9.29
dp6-114,0.51
dp4-105,86.21
bw6-111,0.24
dp3-121,0.2
bw11-RC4,11.3
ecard1-106,1.36
sm9-118,0.56
xy9-104,0.3
smp-SM111,15.36
dp6-115,0.85
dp2-107,0.37
g1-RC24,11.91
xy5-122,0.36
pl3-111,0.36
dp1-113,0.2
gym1-123,3.48
dp3-122,0.22
sm12-114,0.05
dp4-106,87.37
swsh2-114,0.15
sm6-103,0.15
sm5-111,0.32
xy3-103,0.9
sm10-107,38.43
gym2-117,3.11
bw5-105,113.33
base6-109,0.73
sm2-113,0.09
xy11-116,72.18
neo1-106,0.8
ex6-113,41.93
ex15-101,1502.5
pl2-RT2,19.65
swsh4-110,0.16
ex11-114,32.55
ex10-115,492.0
bw9-115,64.16
sm8-111,0.74
swsh1-114,0.19
sm3-110,0.12
gym2-118,24.55
ecard1-107,3.71
sm9-119,1.29
bw7-119,0.3
bw9-116,109.96
sm10-108,0.11
xy3-104,0.6
dp3-123,0.3
bw8-109,0.3
dp2-108,0.37
ecard3-80,3.18
ex1-105,0.3
sm4-102,3.37
sm1-111,0.12
swsh1-115,0.67
sm8-112,0.31
swsh2-115,0.3
pl3-112,0.26
neo1-107,0.89
ex6-114,106.55
ecard2-88,3.91
swsh3-106,0.09
smp-SM112,18.33
sm7-112,0.36
pl2-RT3,22.03
sm11-109,0.33
xyp-XY108,2.23
bw1-115,38.93
sm2-114,0.11
xy10-109,0.24
bw6-112,0.62
g1-RC25,3.48
dp6-116,0.42
xy12-110,3.27
xy9-105,0.19
gym1-124,1.31
xy4-107,0.08
ex10-116,76.74
bw11-RC5,2.16
neo4-112,500.0
xy1-117,0.21
xy8-110,0.23
swsh4-111,0.12
sm6-104,0.52
sm12-115,0.56
xy5-123,0.18
base6-110,0.29
sm5-112,0.11
base4-116,1.3
xy6-109,23.19
sm3-111,0.2
bw5-106,172.48
pl1-114,0.37
dp1-114,0.61
sm2-115,1.72
dp6-117,0.4
xy5-124,0.2
xy4-108,0.4
sm6-105,0.94
sm9-120,65.7
smp-SM113,18.18
pl1-115,0.64
pl3-113,0.26
swsh2-116,0.56
gym1-125,1.4
xyp-XY109,17.91
base4-117,0.31
gym2-119,1.88
dp1-115,0.43
pl2-RT4,13.86
bw5-107,339.99
sm5-113,0.36
neo4-113,1700.0
ecard1-108,1.46
bw9-117,164.95
sm1-112,0.19
xy3-105,22.9
ex6-115,160.0
xy12-111,3.3
bw8-110,0.29
xy9-106,0.07
g1-RC26,0.92
swsh4-112,0.19
swsh3-107,0.29
ecard2-89,3.62
dp3-124,0.19
bw6-113,0.31
sm7-113,0.17
sm10-109,1.49
xy6-110,16.81
sm11-110,0.29
sm8-113,0.54
dp2-109,0.41
bw11-RC6,4.6
bw9-118,53.19
bw7-120,0.24
swsh3-108,0.06
sm4-103,7.0
ecard1-109,1.32
swsh2-117,0.1
smp-SM114,16.63
xy1-118,0.14
sm9-121,0.41
ecard2-90,4.95
base4-118,0.24
dp3-125,2.02
ex6-116,139.97
bw6-114,0.26
xy9-107,0.18
xy10-110,0.14
sm5-114,0.44
xyp-XY110,33.05
sm2-116,0.12
pl2-RT5,23.87
dp6-118,0.7
xy12-112,1.63
ex1-106,0.2
pl1-116,1.8
ex10-117,277.99
sm3-112,0.22
dp1-116,0.39
xy5-125,1.82
sm6-106,0.11
gym2-120,4.95
ecard3-81,12.88
bw5-108,40.29
swsh1-116,1.59
g1-RC27,1.44
xy8-111,1.34
bw8-111,0.26
swsh4-113,0.16
sm10-110,0.1
xy4-109,5.09
gym1-126,1.35
dp2-110,0.35
sm8-114,0.38
sm12-116,0.25
bw11-RC7,26.22
neo1-108,1.05
sm1-113,0.39
pl3-114,0.72
sm7-114,0.2
sm11-111,0.25
xy3-106,12.91
dp1-117,0.22
pl3-115,0.69
ex10-A,31.79
pl1-117,1.77
xyp-XY111,19.12
ecard1-110,2.05
neo1-109,1.13
sm9-122,0.24
swsh2-118,0.59
dp2-111,0.36
dp3-126,0.4
sm2-117,0.15
dp6-119,0.72
sm6-107,0.78
sm8-115,0.32
sm12-117,0.34
xy5-126,0.19
gym1-127,1.12
xy4-110,0.21
sm10-111,0.66
bw8-112,0.51
ecard2-91,2.34
