market_price,set_id,card_id
34.99,xy9,52
0.06,xy9,53
0.29,xy9,54
0.1,xy9,55
0.0,xy9,56
0.0,xy9,57
0.06,xy9,58
0.14,xy9,59
0.06,xy9,60
0.07,xy9,61
0.72,xy9,62
0.08,xy9,63
0.05,xy9,64
0.23,xy9,65
2.4,xy9,66
0.18,xy9,67
0.07,xy9,68
0.08,xy9,69
1.27,xy9,70
0.06,xy9,71
0.15,xy9,72
0.28,xy9,73
15.0,xy9,74
0.18,xy9,75
7.28,xy9,76
9.04,xy9,77
0.18,xy9,78
0.05,xy9,79
0.23,xy9,80
0.22,xy9,81
0.33,xy9,82
2.81,xy9,83
0.1,xy9,84
0.19,xy9,85
0.89,xy9,86
0.06,xy9,87
0.22,xy9,88
2.38,xy9,89
0.15,xy9,90
0.08,xy9,91
7.35,xy9,92
0.05,xy9,93
0.09,xy9,94
0.08,xy9,95
0.32,xy9,96
0.0,xy9,97
0.3,xy9,98
1.94,xy9,99
0.08,xy9,100
0.16,xy9,101
0.0,xy9,102
0.13,xy9,103
0.08,xy9,104
0.08,xy9,105
0.05,xy9,106
1.0,xy9,107
0.11,xy9,108
0.25,xy9,109
0.0,xy9,110
0.14,xy9,111
0.04,xy9,112
0.73,xy9,113
29.27,xy9,114
68.7,xy9,115
19.98,xy9,116
34.96,xy9,117
30.89,xy9,118
14.0,xy9,119
33.48,xy9,120
28.17,xy9,121
32.09,xy9,122
52.72,xy9,123
1.25,xy9,107a
47.37,xy9,98b
6.3,g1,1
14.83,g1,2
0.09,g1,3
0.21,g1,4
1.34,g1,5
0.12,g1,6
0.27,g1,7
0.13,g1,8
0.19,g1,9
16.03,g1,10
16.87,g1,11
78.04,g1,12
4.84,g1,13
0.15,g1,14
0.43,g1,15
0.11,g1,16
8.06,g1,17
17.27,g1,18
0.11,g1,19
0.17,g1,20
0.13,g1,21
0.48,g1,22
0.82,g1,23
10.79,g1,24
17.76,g1,25
1.91,g1,26
1.65,g1,27
14.59,g1,28
17.24,g1,29
0.09,g1,30
0.23,g1,31
0.59,g1,32
0.15,g1,33
0.26,g1,34
8.53,g1,35
0.28,g1,36
3.63,g1,37
0.14,g1,38
0.29,g1,39
0.12,g1,40
0.16,g1,41
1.44,g1,42
0.12,g1,43
0.18,g1,44
2.44,g1,45
3.06,g1,46
0.22,g1,47
0.24,g1,48
0.1,g1,49
0.4,g1,50
0.27,g1,51
0.34,g1,52
0.13,g1,53
0.21,g1,54
0.13,g1,55
0.37,g1,56
0.28,g1,57
0.61,g1,58
0.13,g1,59
0.47,g1,60
0.2,g1,61
0.79,g1,62
0.57,g1,63
0.12,g1,64
0.17,g1,65
0.17,g1,66
0.07,g1,67
0.22,g1,68
0.18,g1,69
0.63,g1,70
0.25,g1,71
0.15,g1,72
0.39,g1,73
1.22,g1,74
0.35,g1,75
0.26,g1,76
0.0,g1,77
0.32,g1,78
0.47,g1,79
0.31,g1,80
0.7,g1,81
0.0,g1,82
0.37,g1,83
44.99,g1,28a
18.17,g1,73a
2.23,g1,RC1
2.75,g1,RC10
0.69,g1,RC11
1.41,g1,RC12
2.25,g1,RC13
3.05,g1,RC14
1.0,g1,RC15
0.86,g1,RC16
0.33,g1,RC17
0.92,g1,RC18
1.04,g1,RC19
0.4,g1,RC2
0.55,g1,RC20
29.1,g1,RC21
0.84,g1,RC22
0.44,g1,RC23
2.79,g1,RC24
0.52,g1,RC25
0.23,g1,RC26
0.98,g1,RC27
65.75,g1,RC28
32.84,g1,RC29
4.43,g1,RC3
24.56,g1,RC30
43.0,g1,RC31
57.08,g1,RC32
4.31,g1,RC4
13.25,g1,RC5
28.65,g1,RC6
0.6,g1,RC7
0.65,g1,RC8
2.53,g1,RC9
0.1,xy10,1
0.06,xy10,2
0.1,xy10,3
0.16,xy10,4
0.09,xy10,5
0.24,xy10,6
0.47,xy10,7
0.1,xy10,8
0.66,xy10,9
0.13,xy10,10
0.06,xy10,11
0.39,xy10,12
0.95,xy10,13
2.31,xy10,14
0.05,xy10,15
0.12,xy10,16
0.1,xy10,17
0.55,xy10,18
1.97,xy10,19
10.62,xy10,20
0.55,xy10,21
0.15,xy10,22
0.26,xy10,23
0.43,xy10,24
5.49,xy10,25
13.81,xy10,26
0.05,xy10,27
0.12,xy10,28
3.86,xy10,29
0.06,xy10,30
0.32,xy10,31
0.06,xy10,32
0.09,xy10,33
0.14,xy10,34
0.32,xy10,35
0.06,xy10,36
0.43,xy10,37
0.11,xy10,38
0.88,xy10,39
0.06,xy10,40
0.11,xy10,41
0.06,xy10,42
3.53,xy10,43
0.07,xy10,44
0.1,xy10,45
0.08,xy10,46
0.28,xy10,47
0.06,xy10,48
0.29,xy10,49
0.06,xy10,50
1.79,xy10,51
0.1,xy10,52
0.3,xy10,53
4.0,xy10,54
31.39,xy10,55
0.95,xy10,56
0.06,xy10,57
0.42,xy10,58
0.09,xy10,59
0.06,xy10,60
0.18,xy10,61
2.87,xy10,62
15.0,xy10,63
2.45,xy10,64
0.09,xy10,65
0.13,xy10,66
0.29,xy10,67
0.06,xy10,68
7.23,xy10,69
0.09,xy10,70
0.13,xy10,71
3.73,xy10,72
2.49,xy10,73
0.08,xy10,74
0.11,xy10,75
0.92,xy10,76
2.6,xy10,77
1.3,xy10,78
8.15,xy10,79
0.06,xy10,80
0.14,xy10,81
0.37,xy10,82
3.52,xy10,83
2.9,xy10,84
4.0,xy10,85
0.04,xy10,86
0.05,xy10,87
0.17,xy10,88
0.1,xy10,89
0.15,xy10,90
0.13,xy10,91
0.0,xy10,92
0.17,xy10,93
0.3,xy10,94
0.18,xy10,95
0.13,xy10,96
0.15,xy10,97
0.17,xy10,98
0.09,xy10,99
0.11,xy10,100
0.09,xy10,101
0.07,xy10,102
0.15,xy10,103
0.09,xy10,104
0.0,xy10,105
0.12,xy10,106
0.12,xy10,107
0.11,xy10,108
0.33,xy10,109
0.1,xy10,110
0.07,xy10,111
0.63,xy10,112
0.24,xy10,113
0.4,xy10,114
0.5,xy10,115
21.72,xy10,116
15.37,xy10,117
40.58,xy10,118
73.56,xy10,119
9.26,xy10,120
23.4,xy10,121
13.31,xy10,122
10.22,xy10,123
25.16,xy10,124
103.86,xy10,125
173.5,xy10,105a
51.98,xy10,111a
17.95,xy10,43a
28.98,xy10,54a
0.09,xy11,1
0.1,xy11,2
0.06,xy11,3
0.1,xy11,4
0.31,xy11,5
0.05,xy11,6
0.0,xy11,7
2.47,xy11,8
0.04,xy11,9
0.06,xy11,10
0.9,xy11,11
0.08,xy11,12
0.4,xy11,13
0.1,xy11,14
7.5,xy11,15
0.08,xy11,16
0.09,xy11,17
0.05,xy11,18
0.06,xy11,19
0.71,xy11,20
3.35,xy11,21
0.04,xy11,22
0.14,xy11,23
2.14,xy11,24
0.63,xy11,25
11.0,xy11,26
0.05,xy11,27
0.07,xy11,28
0.4,xy11,29
0.08,xy11,30
0.05,xy11,31
0.59,xy11,32
0.06,xy11,33
0.26,xy11,34
1.59,xy11,35
0.08,xy11,36
0.34,xy11,37
0.06,xy11,38
0.05,xy11,39
0.9,xy11,40
0.05,xy11,41
0.61,xy11,42
0.11,xy11,43
0.11,xy11,44
0.97,xy11,45
0.05,xy11,46
0.09,xy11,47
0.05,xy11,48
0.08,xy11,49
0.78,xy11,50
0.42,xy11,51
0.06,xy11,52
0.22,xy11,53
0.04,xy11,54
0.25,xy11,55
0.07,xy11,56
0.35,xy11,57
0.07,xy11,58
0.18,xy11,59
0.05,xy11,60
0.35,xy11,61
0.26,xy11,62
0.03,xy11,63
1.29,xy11,64
4.0,xy11,65
4.06,xy11,66
2.06,xy11,67
6.4,xy11,68
0.08,xy11,69
0.36,xy11,70
0.04,xy11,71
0.07,xy11,72
0.27,xy11,73
0.8,xy11,74
0.0,xy11,75
0.08,xy11,76
0.77,xy11,77
2.64,xy11,78
17.31,xy11,79
0.13,xy11,80
0.76,xy11,81
3.75,xy11,82
0.27,xy11,83
0.04,xy11,84
0.07,xy11,85
0.3,xy11,86
3.2,xy11,87
0.05,xy11,88
0.1,xy11,89
0.05,xy11,90
0.05,xy11,91
0.05,xy11,92
0.07,xy11,93
0.07,xy11,94
0.06,xy11,95
0.58,xy11,96
0.04,xy11,97
0.08,xy11,98
0.11,xy11,99
0.06,xy11,100
0.14,xy11,101
0.1,xy11,102
0.09,xy11,103
0.0,xy11,104
0.05,xy11,105
0.07,xy11,106
7.59,xy11,107
22.57,xy11,108
15.83,xy11,109
4.78,xy11,110
11.9,xy11,111
39.59,xy11,112
5.49,xy11,113
0.0,xy11,114
20.87,xy11,115
48.94,xy11,116
1.74,mcd16,1
2.87,mcd16,2
1.24,mcd16,3
8.65,mcd16,4
1.61,mcd16,5
7.15,mcd16,6
1.14,mcd16,7
2.98,mcd16,8
1.31,mcd16,9
1.96,mcd16,10
2.08,mcd16,11
5.71,mcd16,12
4.78,xy12,1
12.48,xy12,2
0.06,xy12,3
0.07,xy12,4
0.05,xy12,5
0.06,xy12,6
0.17,xy12,7
0.06,xy12,8
0.11,xy12,9
0.22,xy12,10
59.55,xy12,11
14.48,xy12,12
30.97,xy12,13
0.09,xy12,14
4.65,xy12,15
3.52,xy12,16
0.07,xy12,17
0.23,xy12,18
0.05,xy12,19
0.09,xy12,20
4.96,xy12,21
12.54,xy12,22
0.06,xy12,23
0.1,xy12,24
2.35,xy12,25
2.59,xy12,26
6.48,xy12,27
0.05,xy12,28
0.23,xy12,29
0.05,xy12,30
0.16,xy12,31
2.78,xy12,32
0.07,xy12,33
140.0,xy12,34
0.4,xy12,35
4.24,xy12,36
0.05,xy12,37
2.18,xy12,38
0.06,xy12,39
0.16,xy12,40
0.12,xy12,41
5.06,xy12,42
0.06,xy12,43
0.09,xy12,44
3.13,xy12,45
2.78,xy12,46
0.07,xy12,47
0.19,xy12,48
0.05,xy12,49
0.13,xy12,50
1.29,xy12,51
7.33,xy12,52
35.0,xy12,53
0.09,xy12,54
0.05,xy12,55
0.19,xy12,56
0.06,xy12,57
0.07,xy12,58
5.99,xy12,59
4.08,xy12,60
0.05,xy12,61
2.31,xy12,62
3.27,xy12,63
2.81,xy12,64
6.33,xy12,65
0.06,xy12,66
0.15,xy12,67
0.15,xy12,68
0.06,xy12,69
3.08,xy12,70
0.09,xy12,71
2.32,xy12,72
0.13,xy12,73
0.09,xy12,74
0.33,xy12,75
0.09,xy12,76
0.08,xy12,77
0.08,xy12,78
0.09,xy12,79
0.09,xy12,80
0.1,xy12,81
0.1,xy12,82
0.06,xy12,83
0.09,xy12,84
0.08,xy12,85
0.08,xy12,86
0.08,xy12,87
0.07,xy12,88
0.11,xy12,89
25.0,xy12,90
0.21,xy12,91
0.49,xy12,92
0.59,xy12,93
0.2,xy12,94
0.15,xy12,95
0.13,xy12,96
0.95,xy12,97
0.86,xy12,98
0.42,xy12,99
32.69,xy12,100
86.26,xy12,101
42.58,xy12,102
33.52,xy12,103
8.84,xy12,104
13.34,xy12,105
25.41,xy12,106
11.91,xy12,107
25.44,xy12,108
4.21,xy12,109
4.92,xy12,110
6.36,xy12,111
2.1,xy12,112
1.39,xy12,113
0.06,sm1,1
0.11,sm1,2
0.2,sm1,3
0.05,sm1,4
0.13,sm1,5
0.07,sm1,6
0.04,sm1,7
0.09,sm1,8
0.4,sm1,9
0.08,sm1,10
0.25,sm1,11
5.22,sm1,12
0.04,sm1,13
0.05,sm1,14
1.64,sm1,15
0.07,sm1,16
0.66,sm1,17
0.04,sm1,18
0.08,sm1,19
7.0,sm1,20
0.08,sm1,21
1.79,sm1,22
0.07,sm1,23
0.06,sm1,24
0.05,sm1,25
0.16,sm1,26
2.01,sm1,27
0.11,sm1,28
0.12,sm1,29
0.08,sm1,30
0.06,sm1,31
0.76,sm1,32
0.04,sm1,33
0.13,sm1,34
3.15,sm1,35
0.08,sm1,36
0.04,sm1,37
0.07,sm1,38
0.11,sm1,39
0.22,sm1,40
0.27,sm1,41
2.11,sm1,42
0.14,sm1,43
0.09,sm1,44
0.03,sm1,45
0.04,sm1,46
0.07,sm1,47
0.14,sm1,48
0.04,sm1,49
0.1,sm1,50
0.06,sm1,51
0.48,sm1,52
0.04,sm1,53
0.04,sm1,54
0.08,sm1,55
0.98,sm1,56
0.06,sm1,57
0.79,sm1,58
0.04,sm1,59
0.09,sm1,60
4.46,sm1,61
0.05,sm1,62
0.51,sm1,63
0.04,sm1,64
0.13,sm1,65
0.5,sm1,66
0.03,sm1,67
0.19,sm1,68
0.05,sm1,69
0.06,sm1,70
0.5,sm1,71
0.04,sm1,72
0.06,sm1,73
0.03,sm1,74
0.06,sm1,75
0.06,sm1,76
0.09,sm1,77
0.07,sm1,78
0.16,sm1,79
10.21,sm1,80
0.06,sm1,81
0.52,sm1,82
0.04,sm1,83
0.09,sm1,84
0.46,sm1,85
0.05,sm1,86
0.4,sm1,87
0.07,sm1,88
3.65,sm1,89
0.09,sm1,90
0.07,sm1,91
0.07,sm1,92
0.49,sm1,93
0.06,sm1,94
0.1,sm1,95
1.82,sm1,96
0.04,sm1,97
0.05,sm1,98
0.43,sm1,99
2.08,sm1,100
0.45,sm1,101
0.08,sm1,102
0.06,sm1,103
0.06,sm1,104
0.14,sm1,105
0.07,sm1,106
0.09,sm1,107
0.25,sm1,108
0.07,sm1,109
1.54,sm1,110
0.04,sm1,111
0.13,sm1,112
0.99,sm1,113
0.07,sm1,114
0.06,sm1,115
0.07,sm1,116
0.07,sm1,117
0.12,sm1,118
0.09,sm1,119
0.0,sm1,120
0.11,sm1,121
0.18,sm1,122
20.33,sm1,123
0.13,sm1,124
0.08,sm1,125
0.13,sm1,126
0.03,sm1,127
1.97,sm1,128
0.29,sm1,129
0.11,sm1,130
0.1,sm1,131
0.05,sm1,132
0.13,sm1,133
0.1,sm1,134
0.95,sm1,135
0.5,sm1,136
2.45,sm1,137
3.26,sm1,138
4.43,sm1,139
15.41,sm1,140
5.28,sm1,141
27.15,sm1,142
4.71,sm1,143
3.51,sm1,144
2.48,sm1,145
3.33,sm1,146
32.76,sm1,147
4.12,sm1,148
5.75,sm1,149
6.45,sm1,150
10.99,sm1,151
20.95,sm1,152
14.81,sm1,153
41.95,sm1,154
9.37,sm1,155
6.05,sm1,156
5.41,sm1,157
19.44,sm1,158
6.76,sm1,159
10.32,sm1,160
27.16,sm1,161
14.56,sm1,162
13.23,sm1,163
5.76,sm1,101a
1.97,smp,SM01
2.49,smp,SM02
1.95,smp,SM03
12.48,smp,SM04
4.57,smp,SM05
0.3,smp,SM06
0.47,smp,SM07
0.39,smp,SM08
0.28,smp,SM09
25.0,smp,SM10
2.89,smp,SM100
2.17,smp,SM101
2.75,smp,SM102
3.19,smp,SM103
7.46,smp,SM103a
7.25,smp,SM104
7.25,smp,SM104a
0.94,smp,SM105
1.4,smp,SM106
1.57,smp,SM107
9.27,smp,SM108
16.02,smp,SM109
13.19,smp,SM11
13.64,smp,SM110
9.68,smp,SM111
10.49,smp,SM112
9.48,smp,SM113
12.79,smp,SM114
6.99,smp,SM115
3.75,smp,SM116
3.95,smp,SM117
5.12,smp,SM118
4.49,smp,SM119
19.98,smp,SM12
3.28,smp,SM120
5.66,smp,SM121
3.21,smp,SM122
2.33,smp,SM123
1.75,smp,SM124
3.28,smp,SM125
3.51,smp,SM126
3.25,smp,SM127
3.0,smp,SM128
12.37,smp,SM129
19.95,smp,SM13
0.0,smp,SM130
5.25,smp,SM131
6.63,smp,SM132
3.42,smp,SM133
3.03,smp,SM134
1.68,smp,SM135
2.24,smp,SM136
4.34,smp,SM137
6.53,smp,SM138
10.34,smp,SM139
1.34,smp,SM14
6.95,smp,SM140
20.59,smp,SM141
3.0,smp,SM142
8.72,smp,SM143
9.91,smp,SM144
4.63,smp,SM145
4.23,smp,SM146
5.22,smp,SM147
45.0,smp,SM148
19.24,smp,SM149
1.05,smp,SM15
8.58,smp,SM150
38.31,smp,SM151
6.95,smp,SM152
1.85,smp,SM153
0.0,smp,SM154
5.5,smp,SM155
14.13,smp,SM156
7.87,smp,SM157
59.5,smp,SM158
8.51,smp,SM159
2.09,smp,SM16
6.24,smp,SM160
16.0,smp,SM161
40.07,smp,SM162
16.48,smp,SM163
1.27,smp,SM164
1.54,smp,SM165
23.94,smp,SM166
42.59,smp,SM167
167.26,smp,SM168
123.31,smp,SM169
2.44,smp,SM17
28.7,smp,SM170
6.09,smp,SM171
6.65,smp,SM172
6.19,smp,SM173
17.97,smp,SM174
23.5,smp,SM175
23.8,smp,SM176
0.99,smp,SM177
1.68,smp,SM178
5.25,smp,SM179
56.7,smp,SM18
3.12,smp,SM180
2.97,smp,SM181
3.75,smp,SM182
4.18,smp,SM183
3.48,smp,SM184
2.38,smp,SM185
2.0,smp,SM186
7.58,smp,SM187
4.14,smp,SM188
9.68,smp,SM189
12.49,smp,SM19
3.42,smp,SM190
211.21,smp,SM191
43.1,smp,SM192
83.65,smp,SM193
5.76,smp,SM194
15.21,smp,SM195
6.41,smp,SM196
6.67,smp,SM197
5.28,smp,SM198
2.85,smp,SM199
4.75,smp,SM20
2.06,smp,SM200
49.98,smp,SM201
5.06,smp,SM202
2.33,smp,SM203
5.7,smp,SM204
2.5,smp,SM205
8.95,smp,SM206
0.97,smp,SM207
0.51,smp,SM208
1.52,smp,SM209
7.74,smp,SM21
36.97,smp,SM210
6.73,smp,SM211
1.73,smp,SM212
1.49,smp,SM213
3.96,smp,SM214
8.24,smp,SM215
1.84,smp,SM216
6.44,smp,SM217
4.25,smp,SM218
11.72,smp,SM219
0.96,smp,SM22
5.34,smp,SM220
6.89,smp,SM221
0.45,smp,SM222
1.23,smp,SM223
1.53,smp,SM224
0.89,smp,SM225
18.81,smp,SM226
7.62,smp,SM227
54.07,smp,SM228
24.46,smp,SM229
1.02,smp,SM23
45.94,smp,SM230
60.0,smp,SM231
7.8,smp,SM232
35.81,smp,SM233
6.47,smp,SM234
6.05,smp,SM235
2.63,smp,SM236
3.81,smp,SM237
3.76,smp,SM238
1.91,smp,SM239
0.91,smp,SM24
84.91,smp,SM240
119.45,smp,SM241
10.66,smp,SM242
0.69,smp,SM243
0.73,smp,SM244
0.38,smp,SM245
1.4,smp,SM246
24.91,smp,SM247
15.67,smp,SM248
0.73,smp,SM25
0.33,smp,SM26
0.36,smp,SM27
0.29,smp,SM28
1.23,smp,SM29
1.16,smp,SM30
1.48,smp,SM30a
0.56,smp,SM31
1.4,smp,SM32
1.43,smp,SM33
1.4,smp,SM34
12.75,smp,SM35
23.74,smp,SM36
3.61,smp,SM37
8.22,smp,SM38
6.18,smp,SM39
1.0,smp,SM40
0.66,smp,SM41
0.44,smp,SM42
0.52,smp,SM43
9.95,smp,SM44
2.4,smp,SM45
9.0,smp,SM46
6.33,smp,SM47
8.75,smp,SM48
10.12,smp,SM49
2.05,smp,SM50
12.63,smp,SM51
0.26,smp,SM52
0.76,smp,SM53
0.98,smp,SM54
1.22,smp,SM55
1.37,smp,SM56
6.11,smp,SM57
1.66,smp,SM58
1.46,smp,SM59
17.55,smp,SM60
2.87,smp,SM61
1.47,smp,SM62
2.34,smp,SM63
1.88,smp,SM64
1.53,smp,SM65
6.47,smp,SM66
2.5,smp,SM67
6.5,smp,SM68
7.41,smp,SM69
12.8,smp,SM70
1.88,smp,SM71
6.99,smp,SM72
3.0,smp,SM73
9.44,smp,SM74
10.75,smp,SM75
3.66,smp,SM76
2.71,smp,SM77
70.0,smp,SM78
9.22,smp,SM79
7.61,smp,SM80
5.26,smp,SM81
26.76,smp,SM82
0.65,smp,SM83
2.49,smp,SM84
0.85,smp,SM85
6.98,smp,SM86
1.82,smp,SM87
1.59,smp,SM88
0.79,smp,SM89
3.28,smp,SM90
2.43,smp,SM91
3.29,smp,SM92
0.39,smp,SM93
11.55,smp,SM94
14.8,smp,SM95
6.88,smp,SM96
1.99,smp,SM97
12.15,smp,SM98
7.99,smp,SM99
0.05,sm2,1
0.06,sm2,2
0.26,sm2,3
0.03,sm2,4
0.18,sm2,5
0.05,sm2,6
0.21,sm2,7
0.04,sm2,8
0.28,sm2,9
1.28,sm2,10
0.03,sm2,11
0.06,sm2,12
0.35,sm2,13
0.2,sm2,14
0.05,sm2,15
0.17,sm2,16
0.18,sm2,17
1.45,sm2,18
0.25,sm2,19
0.21,sm2,20
0.4,sm2,21
3.0,sm2,22
0.05,sm2,23
0.08,sm2,24
0.73,sm2,25
0.04,sm2,26
0.02,sm2,27
0.17,sm2,28
0.04,sm2,29
0.26,sm2,30
0.07,sm2,31
0.11,sm2,32
0.04,sm2,33
0.05,sm2,34
0.16,sm2,35
0.07,sm2,36
0.07,sm2,37
1.93,sm2,38
0.04,sm2,39
0.04,sm2,40
0.08,sm2,41
0.71,sm2,42
0.03,sm2,43
0.18,sm2,44
1.86,sm2,45
0.19,sm2,46
3.75,sm2,47
0.07,sm2,48
0.06,sm2,49
0.04,sm2,50
0.89,sm2,51
0.04,sm2,52
0.05,sm2,53
0.13,sm2,54
3.0,sm2,55
0.19,sm2,56
1.69,sm2,57
1.3,sm2,58
0.31,sm2,59
5.49,sm2,60
0.27,sm2,61
0.08,sm2,62
0.04,sm2,63
0.11,sm2,64
0.55,sm2,65
0.29,sm2,66
0.04,sm2,67
0.06,sm2,68
0.07,sm2,69
0.03,sm2,70
0.18,sm2,71
0.04,sm2,72
0.06,sm2,73
3.73,sm2,74
0.04,sm2,75
0.55,sm2,76
0.44,sm2,77
0.05,sm2,78
0.19,sm2,79
0.07,sm2,80
0.75,sm2,81
0.28,sm2,82
0.05,sm2,83
0.06,sm2,84
2.12,sm2,85
0.17,sm2,86
0.27,sm2,87
0.06,sm2,88
0.08,sm2,89
0.07,sm2,90
0.09,sm2,91
7.12,sm2,92
0.49,sm2,93
0.09,sm2,94
0.11,sm2,95
0.42,sm2,96
0.73,sm2,97
0.05,sm2,98
0.07,sm2,99
2.36,sm2,100
0.05,sm2,101
0.45,sm2,102
0.05,sm2,103
0.21,sm2,104
0.03,sm2,105
0.95,sm2,106
0.07,sm2,107
0.1,sm2,108
0.04,sm2,109
0.07,sm2,110
0.16,sm2,111
0.03,sm2,112
0.05,sm2,113
0.05,sm2,114
1.27,sm2,115
0.07,sm2,116
0.1,sm2,117
0.09,sm2,118
0.21,sm2,119
0.24,sm2,120
0.0,sm2,121
0.07,sm2,122
0.15,sm2,123
0.05,sm2,124
0.39,sm2,125
0.09,sm2,126
0.1,sm2,127
0.09,sm2,128
0.07,sm2,129
0.5,sm2,130
3.74,sm2,131
10.29,sm2,132
2.99,sm2,133
3.66,sm2,134
3.95,sm2,135
3.25,sm2,136
5.43,sm2,137
3.63,sm2,138
6.3,sm2,139
20.13,sm2,140
4.8,sm2,141
3.0,sm2,142
3.66,sm2,143
11.03,sm2,144
17.96,sm2,145
13.86,sm2,146
12.8,sm2,147
7.97,sm2,148
13.42,sm2,149
19.0,sm2,150
7.18,sm2,151
7.75,sm2,152
11.62,sm2,153
8.11,sm2,154
15.99,sm2,155
10.49,sm2,156
6.18,sm2,157
51.05,sm2,158
12.0,sm2,159
6.25,sm2,160
7.5,sm2,161
6.2,sm2,162
14.13,sm2,163
7.94,sm2,164
12.85,sm2,165
19.83,sm2,166
21.56,sm2,167
13.97,sm2,168
8.44,sm2,169
6.49,sm2,121a
0.5,sm2,124a
0.58,sm2,125a
0.41,sm2,128a
0.78,sm2,130a
15.71,sm2,157a
2.04,sm2,19a
1.33,sm2,21a
0.43,sm2,51a
5.47,sm2,60a
8.03,sm2,92a
0.07,sm3,1
0.07,sm3,2
0.16,sm3,3
0.4,sm3,4
0.07,sm3,5
0.54,sm3,6
0.08,sm3,7
0.09,sm3,8
0.04,sm3,9
0.09,sm3,10
0.15,sm3,11
0.04,sm3,12
0.05,sm3,13
0.05,sm3,14
0.13,sm3,15
0.12,sm3,16
2.72,sm3,17
0.1,sm3,18
0.29,sm3,19
10.6,sm3,20
3.62,sm3,21
0.04,sm3,22
0.05,sm3,23
0.06,sm3,24
1.82,sm3,25
0.13,sm3,26
0.07,sm3,27
0.68,sm3,28
0.07,sm3,29
0.13,sm3,30
0.39,sm3,31
0.07,sm3,32
0.78,sm3,33
0.07,sm3,34
0.1,sm3,35
0.04,sm3,36
0.04,sm3,37
0.09,sm3,38
2.22,sm3,39
0.27,sm3,40
7.0,sm3,41
0.08,sm3,42
0.1,sm3,43
0.06,sm3,44
0.05,sm3,45
0.1,sm3,46
0.04,sm3,47
0.23,sm3,48
0.09,sm3,49
0.08,sm3,50
0.05,sm3,51
0.06,sm3,52
0.37,sm3,53
0.04,sm3,54
0.12,sm3,55
0.05,sm3,56
0.05,sm3,57
0.12,sm3,58
0.05,sm3,59
0.12,sm3,60
0.04,sm3,61
0.33,sm3,62
2.04,sm3,63
2.44,sm3,64
0.03,sm3,65
0.06,sm3,66
0.26,sm3,67
0.06,sm3,68
0.05,sm3,69
0.04,sm3,70
0.52,sm3,71
0.04,sm3,72
0.03,sm3,73
0.16,sm3,74
0.37,sm3,75
0.35,sm3,76
0.04,sm3,77
0.29,sm3,78
0.1,sm3,79
3.99,sm3,80
0.04,sm3,81
0.13,sm3,82
0.06,sm3,83
2.17,sm3,84
0.06,sm3,85
0.2,sm3,86
0.57,sm3,87
3.21,sm3,88
0.04,sm3,89
0.13,sm3,90
0.08,sm3,91
0.79,sm3,92
6.46,sm3,93
0.36,sm3,94
0.05,sm3,95
0.1,sm3,96
0.06,sm3,97
0.16,sm3,98
2.03,sm3,99
0.4,sm3,100
0.06,sm3,101
0.16,sm3,102
0.05,sm3,103
0.06,sm3,104
0.26,sm3,105
0.1,sm3,106
0.07,sm3,107
0.06,sm3,108
0.04,sm3,109
0.07,sm3,110
0.11,sm3,111
0.17,sm3,112
0.1,sm3,113
0.1,sm3,114
3.0,sm3,115
0.05,sm3,116
0.06,sm3,117
0.05,sm3,118
0.05,sm3,119
0.09,sm3,120
0.09,sm3,121
0.08,sm3,122
0.1,sm3,123
0.08,sm3,124
0.08,sm3,125
0.09,sm3,126
0.05,sm3,127
0.1,sm3,128
3.27,sm3,129
3.74,sm3,130
8.2,sm3,131
4.25,sm3,132
4.13,sm3,133
4.43,sm3,134
6.19,sm3,135
4.22,sm3,136
3.81,sm3,137
4.1,sm3,138
8.73,sm3,139
8.8,sm3,140
3.29,sm3,141
24.79,sm3,142
11.52,sm3,143
5.18,sm3,144
7.75,sm3,145
5.66,sm3,146
17.34,sm3,147
7.84,sm3,148
6.8,sm3,149
139.95,sm3,150
5.05,sm3,151
7.5,sm3,152
10.99,sm3,153
12.45,sm3,154
27.57,sm3,155
8.4,sm3,156
7.55,sm3,157
19.75,sm3,158
17.5,sm3,159
12.0,sm3,160
7.63,sm3,161
4.75,sm3,162
16.61,sm3,163
3.06,sm3,164
9.33,sm3,165
7.5,sm3,166
10.0,sm3,167
23.35,sm3,168
39.76,sm3,169
0.52,sm3,105a
2.73,sm3,112a
20.0,sm3,115a
0.37,sm3,116a
6.47,sm3,18a
4.48,sm3,39a
4.17,sm3,88a
2.5,sm3,92a
0.14,sm35,1
0.11,sm35,2
0.87,sm35,3
0.06,sm35,4
0.05,sm35,5
0.25,sm35,6
0.29,sm35,7
0.28,sm35,8
10.0,sm35,9
2.36,sm35,10
0.04,sm35,11
0.09,sm35,12
0.07,sm35,13
0.41,sm35,14
0.09,sm35,15
0.06,sm35,16
0.1,sm35,17
0.08,sm35,18
0.08,sm35,19
0.17,sm35,20
0.06,sm35,21
0.08,sm35,22
0.08,sm35,23
0.32,sm35,24
0.26,sm35,25
0.34,sm35,26
6.15,sm35,27
0.65,sm35,28
2.74,sm35,29
0.06,sm35,30
0.07,sm35,31
0.81,sm35,32
0.14,sm35,33
0.1,sm35,34
0.32,sm35,35
0.07,sm35,36
0.1,sm35,37
0.13,sm35,38
4.83,sm35,39
41.22,sm35,40
0.33,sm35,41
