set_id,card_id,predicted_price,market_price,single_type,generation,over_or_under_valued_log
sm4,74,3.945294096019363,2.46,Dragon,Seventh,undervalued
sm4,75,0.1387965535609911,0.05,Dragon,Seventh,undervalued
sm4,76,0.3280410351242381,0.09,Dragon,Seventh,undervalued
sm4,77,0.8341557078533128,0.49,Dragon,Seventh,undervalued
sm4,78,0.6595657845406393,0.06,Colorless,Seventh,undervalued
sm4,79,0.21579580759814468,0.04,Colorless,Seventh,undervalued
sm4,80,1.0251055005180219,0.36,Colorless,Seventh,undervalued
sm4,81,0.03794743558992344,0.06,Colorless,Seventh,overvalued
sm4,82,0.13591187888786246,0.11,Colorless,Seventh,undervalued
sm4,83,0.4698863023890925,1.05,Colorless,Seventh,overvalued
sm4,84,0.8248519750824942,4.0,Colorless,Seventh,overvalued
sm4,85,0.03794743558992344,0.06,Colorless,Seventh,overvalued
sm4,86,0.1375386551925335,0.07,Colorless,Seventh,undervalued
sm4,87,0.04535123897843073,0.1,Colorless,Seventh,overvalued
sm4,88,0.7714291893687839,0.07,Colorless,Seventh,undervalued
sm4,89,0.42112330412097365,0.56,Colorless,Seventh,overvalued
sm4,90,2.714058459685887,2.0,Colorless,Seventh,undervalued
sm4,101,4.004201168038003,10.03,Water,Seventh,overvalued
sm4,102,2.238311945281032,3.11,Lightning,Seventh,overvalued
sm4,103,4.8538672394042335,5.19,Psychic,Seventh,overvalued
sm4,104,4.6838168602420325,3.77,Fighting,Seventh,undervalued
sm4,105,5.292202008260797,3.78,Darkness,Seventh,undervalued
sm4,106,3.9594099270373655,3.09,Metal,Seventh,undervalued
sm4,107,3.945294096019363,3.76,Dragon,Seventh,undervalued
sm4,108,2.714058459685887,4.28,Colorless,Seventh,overvalued
sm4,112,35.213219626241816,33.14,Water,Seventh,undervalued
sm4,113,7.005368744821149,5.69,Lightning,Seventh,undervalued
sm4,114,12.171223360063289,9.0,Psychic,Seventh,undervalued
sm4,115,11.173149020522562,7.48,Fighting,Seventh,undervalued
sm4,116,12.29690333470489,6.95,Darkness,Seventh,undervalued
sm4,117,9.394692026227766,8.18,Metal,Seventh,undervalued
sm4,118,15.412579577999297,24.29,Dragon,Seventh,overvalued
sm4,119,8.791069451137778,10.98,Colorless,Seventh,overvalued
sm4,63a,5.292202008260797,4.0,Darkness,Seventh,undervalued
sm4,84a,0.8248519750824942,0.65,Colorless,Seventh,undervalued
sm5,1,0.11160054690382983,0.06,Grass,Seventh,undervalued
sm5,2,0.0877254228169753,0.05,Grass,Seventh,undervalued
sm5,3,0.38037713394273337,0.08,Grass,Seventh,undervalued
sm5,4,0.06943525284047844,0.06,Grass,Seventh,undervalued
sm5,5,0.2847173616108,0.17,Grass,Seventh,undervalued
sm5,6,0.06943525284047844,0.1,Grass,Seventh,overvalued
sm5,7,0.03625363211681003,0.09,Grass,Seventh,overvalued
sm5,8,0.3615625188473912,0.1,Grass,Seventh,undervalued
sm5,9,0.8856267436726657,1.02,Grass,Seventh,overvalued
sm5,10,0.04288493608212423,0.07,Grass,Seventh,overvalued
sm5,11,0.13989615125551377,0.15,Grass,Seventh,overvalued
sm5,12,0.021069382652006623,0.04,Grass,Seventh,overvalued
sm5,13,9.023927783108197,3.85,Grass,Seventh,undervalued
sm5,14,0.6703221999489117,0.37,Grass,Seventh,undervalued
sm5,15,0.5768107068280002,0.91,Grass,Seventh,overvalued
sm5,16,0.07303259049633234,0.05,Grass,Seventh,undervalued
sm5,17,0.3405273264278858,0.13,Grass,Seventh,undervalued
sm5,18,0.08358923719631745,0.06,Fire,Seventh,undervalued
sm5,19,0.3022174304225665,0.6,Fire,Seventh,overvalued
sm5,21,0.05861993559418926,0.07,Fire,Seventh,overvalued
sm5,22,0.16459316388399822,0.11,Fire,Seventh,undervalued
sm5,23,0.7348724674089524,1.43,Fire,Seventh,overvalued
sm5,24,1.4551954890961303,0.17,Fire,Seventh,undervalued
sm5,25,0.08431298388224918,0.09,Fire,Seventh,overvalued
sm5,26,0.3215881536073944,0.32,Fire,Seventh,undervalued
sm5,27,1.6984443407472807,0.07,Fire,Seventh,undervalued
sm5,28,0.08639418390575065,0.05,Water,Seventh,undervalued
sm5,29,0.38874173860591804,0.4,Water,Seventh,overvalued
sm5,30,0.04030981337018147,0.36,Water,Seventh,overvalued
sm5,31,0.12329103689091347,0.05,Water,Seventh,undervalued
sm5,32,0.12586044154673207,0.1,Water,Seventh,undervalued
sm5,33,0.14884709355828263,0.04,Water,Seventh,undervalued
sm5,34,1.0302118817648935,0.14,Water,Seventh,undervalued
sm5,35,0.04100836806078536,0.08,Water,Seventh,overvalued
sm5,36,0.14362626894268216,0.14,Water,Seventh,undervalued
sm5,37,0.035660865806178305,0.05,Water,Seventh,overvalued
sm5,38,0.3111066839410578,0.1,Water,Seventh,undervalued
sm5,39,8.493944242677186,4.37,Water,Seventh,undervalued
sm5,40,1.3594086488188428,0.19,Water,Seventh,undervalued
sm5,41,0.9376844588923491,0.28,Water,Seventh,undervalued
sm5,42,0.6032729017883309,0.13,Water,Seventh,undervalued
sm5,43,0.017419608161400247,0.05,Lightning,Seventh,overvalued
sm5,44,0.4498574826745238,0.07,Lightning,Seventh,undervalued
sm5,45,0.0930210482416247,0.1,Lightning,Seventh,overvalued
sm5,46,0.09720149045625295,0.1,Lightning,Seventh,overvalued
sm5,47,0.3247036754213694,0.13,Lightning,Seventh,undervalued
sm5,49,0.08057200451272709,0.07,Lightning,Seventh,undervalued
sm5,50,0.7374119941913088,0.09,Lightning,Seventh,undervalued
sm5,51,0.05126753476638027,0.08,Psychic,Seventh,overvalued
sm5,52,0.43923345145818277,0.06,Psychic,Seventh,undervalued
sm5,53,0.7251594060683644,0.06,Psychic,Seventh,undervalued
sm5,54,0.059344109070196,0.05,Psychic,Seventh,undervalued
sm5,55,0.30990715000594626,0.23,Psychic,Seventh,undervalued
sm5,56,0.06019781108856688,0.05,Psychic,Seventh,undervalued
sm5,57,0.30552314763020033,0.19,Psychic,Seventh,undervalued
sm5,58,3.662778099627968,4.66,Psychic,Seventh,overvalued
sm5,59,0.6005795304297257,0.67,Psychic,Seventh,overvalued
sm5,60,0.06136188211127291,0.11,Psychic,Seventh,overvalued
sm5,61,0.30817752859955755,0.1,Psychic,Seventh,undervalued
sm5,62,2.228497193011763,1.99,Psychic,Seventh,undervalued
sm5,63,5.867880807165932,2.85,Psychic,Seventh,undervalued
sm5,64,0.24152589508540664,0.11,Fighting,Seventh,undervalued
sm5,65,0.6538657217449684,0.85,Fighting,Seventh,overvalued
sm5,66,0.006449514805735224,0.11,Fighting,Seventh,overvalued
sm5,67,1.0433609263814059,0.95,Fighting,Seventh,undervalued
sm5,68,0.016369178797688105,0.04,Fighting,Seventh,overvalued
sm5,69,0.2982167551307307,0.13,Fighting,Seventh,undervalued
sm5,70,0.22689940137223824,0.06,Fighting,Seventh,undervalued
sm5,71,0.014570432240959887,0.05,Darkness,Seventh,overvalued
sm5,72,0.5357102765114625,0.1,Darkness,Seventh,undervalued
sm5,73,0.04559962910957543,0.07,Darkness,Seventh,overvalued
sm5,74,0.27543513623784455,1.07,Darkness,Seventh,overvalued
sm5,75,0.06944769324427834,0.08,Darkness,Seventh,overvalued
sm5,76,0.539761223148698,0.09,Darkness,Seventh,undervalued
sm5,77,3.055511846931531,4.41,Darkness,Seventh,overvalued
sm5,78,-0.03231870624014955,0.06,Metal,Seventh,overvalued
sm5,79,0.21512077161050816,0.09,Metal,Seventh,undervalued
sm5,80,0.11968094782981178,0.05,Metal,Seventh,undervalued
sm5,81,0.11968094782981178,0.06,Metal,Seventh,undervalued
sm5,82,0.4632728167668777,0.04,Metal,Seventh,undervalued
sm5,83,0.9107848532512534,4.9,Metal,Seventh,overvalued
sm5,84,0.23369412625734767,0.08,Metal,Seventh,undervalued
sm5,85,0.4839725790129663,0.49,Metal,Seventh,overvalued
sm5,86,0.07079722934290653,0.05,Metal,Seventh,undervalued
sm5,87,0.4811931182544959,0.07,Metal,Seventh,undervalued
sm5,88,0.920230691840376,0.32,Metal,Seventh,undervalued
sm5,89,1.9948352557392848,1.93,Metal,Seventh,undervalued
sm5,90,5.781684404871391,8.0,Metal,Seventh,overvalued
sm5,91,0.38222229581988415,0.33,Metal,Seventh,undervalued
sm5,92,0.06285637475566366,0.09,Fairy,Seventh,overvalued
sm5,93,0.5077345691847797,0.37,Fairy,Seventh,undervalued
sm5,94,1.0032081512703892,0.54,Fairy,Seventh,undervalued
sm5,95,0.34382089727849496,0.31,Dragon,Seventh,undervalued
sm5,96,0.12110345616435414,0.04,Dragon,Seventh,undervalued
sm5,97,0.12539130425534445,0.06,Dragon,Seventh,undervalued
sm5,98,0.06700406597666762,0.06,Dragon,Seventh,undervalued
sm5,100,8.876002733531797,4.53,Dragon,Seventh,undervalued
sm5,101,7.329293960812497,3.9,Dragon,Seventh,undervalued
sm5,102,0.10199373297400216,0.06,Colorless,Seventh,undervalued
sm5,103,0.2607839438085358,0.13,Colorless,Seventh,undervalued
sm5,104,0.6747169378480176,0.36,Colorless,Seventh,undervalued
sm5,105,0.6747169378480176,0.56,Colorless,Seventh,undervalued
sm5,106,0.035376980282359735,0.08,Colorless,Seventh,overvalued
sm5,107,0.14268641102361326,0.09,Colorless,Seventh,undervalued
sm5,108,0.06277930850048401,0.06,Colorless,Seventh,undervalued
sm5,109,0.4667605098221382,0.09,Colorless,Seventh,undervalued
sm5,111,0.5301239998124313,0.16,Colorless,Seventh,undervalued
sm5,112,0.0997269279139101,0.03,Colorless,Seventh,undervalued
sm5,113,0.4667605098221382,0.05,Colorless,Seventh,undervalued
sm5,114,1.3921713401023699,0.13,Colorless,Seventh,undervalued
sm5,115,0.42112330412097365,0.26,Colorless,Seventh,undervalued
sm5,116,2.714058459685887,2.85,Colorless,Seventh,overvalued
sm5,117,0.5965621782906584,0.63,Colorless,Seventh,overvalued
sm5,139,9.023927783108197,16.85,Grass,Seventh,overvalued
sm5,140,5.326443595240482,5.93,Grass,Seventh,overvalued
sm5,141,8.493944242677186,15.65,Water,Seventh,overvalued
sm5,142,4.267340114648391,6.09,Lightning,Seventh,overvalued
sm5,143,5.867880807165932,9.42,Psychic,Seventh,overvalued
sm5,144,4.645893823470218,5.79,Metal,Seventh,overvalued
sm5,145,5.781684404871391,8.06,Metal,Seventh,overvalued
sm5,146,8.876002733531797,10.03,Dragon,Seventh,overvalued
sm5,147,7.329293960812497,10.43,Dragon,Seventh,overvalued
sm5,157,34.07037038955633,30.0,Grass,Seventh,undervalued
sm5,158,12.155294020947322,7.83,Grass,Seventh,undervalued
sm5,159,34.748688061006554,30.59,Water,Seventh,undervalued
sm5,160,10.188827069114271,11.72,Lightning,Seventh,overvalued
sm5,161,14.452757710760872,8.47,Psychic,Seventh,undervalued
sm5,162,11.41451877911311,17.24,Metal,Seventh,overvalued
sm5,163,13.147145594380353,19.0,Metal,Seventh,overvalued
sm5,164,47.492738111057044,59.83,Dragon,Seventh,overvalued
sm5,165,34.82609138303016,37.82,Dragon,Seventh,overvalued
sm5,172,11.72167735602355,9.48,Psychic,Seventh,undervalued
sm5,173,12.175189209353068,73.65,Metal,Seventh,overvalued
sm6,1,0.06235274779195803,0.09,Grass,Seventh,overvalued
sm6,2,0.2872777870868436,0.42,Grass,Seventh,overvalued
sm6,3,0.04496271399009549,0.05,Grass,Seventh,overvalued
sm6,4,0.2846350747246901,0.19,Grass,Seventh,undervalued
sm6,5,0.09793540505626802,0.08,Grass,Seventh,undervalued
sm6,6,0.09793540505626802,0.08,Grass,Seventh,undervalued
sm6,7,0.2301933417950312,0.1,Grass,Seventh,undervalued
sm6,8,0.6594096149866894,0.28,Grass,Seventh,undervalued
sm6,9,0.07548703448575254,0.06,Grass,Seventh,undervalued
sm6,10,0.45629313274506417,0.12,Grass,Seventh,undervalued
sm6,12,0.5809731895015883,0.43,Fire,Seventh,undervalued
sm6,13,0.9989337506439133,0.49,Fire,Seventh,undervalued
sm6,14,0.08183839757799619,0.09,Fire,Seventh,overvalued
sm6,15,0.08431298388224918,0.08,Fire,Seventh,undervalued
sm6,16,0.13712670223039847,0.09,Fire,Seventh,undervalued
sm6,17,1.0770652823588154,1.17,Fire,Seventh,overvalued
sm6,18,0.08145450306808333,0.08,Fire,Seventh,undervalued
sm6,19,0.2137709676769542,0.46,Fire,Seventh,overvalued
sm6,20,6.467793135491655,4.76,Water,Seventh,undervalued
sm6,21,0.03360158346211672,0.06,Water,Seventh,overvalued
sm6,22,0.008659158033081331,0.1,Water,Seventh,overvalued
sm6,23,0.1330452883022757,0.14,Water,Seventh,overvalued
sm6,24,6.466210327154034,4.86,Water,Seventh,undervalued
sm6,25,0.05738352910177581,0.06,Water,Seventh,overvalued
sm6,26,0.42063546252573564,0.23,Water,Seventh,undervalued
sm6,27,0.6865693748544565,0.44,Water,Seventh,undervalued
sm6,28,1.3109713568334231,9.18,Water,Seventh,overvalued
sm6,29,0.08639418390575065,0.08,Water,Seventh,undervalued
sm6,30,0.4598652196509766,0.45,Water,Seventh,undervalued
sm6,31,2.5195112968478806,1.98,Water,Seventh,undervalued
sm6,32,0.05738352910177581,0.09,Water,Seventh,overvalued
sm6,33,0.19919958503692542,0.09,Water,Seventh,undervalued
sm6,34,-0.011079830608864104,0.07,Lightning,Seventh,overvalued
sm6,35,0.3481055872304166,0.08,Lightning,Seventh,undervalued
sm6,36,0.6294581884592706,0.58,Lightning,Seventh,undervalued
sm6,37,0.07354814052759988,0.08,Lightning,Seventh,overvalued
sm6,38,0.22014903910643588,0.08,Lightning,Seventh,undervalued
sm6,39,1.3565108104118135,0.67,Lightning,Seventh,undervalued
sm6,40,0.5221523167423305,0.38,Psychic,Seventh,undervalued
sm6,41,0.7130354487178261,0.11,Psychic,Seventh,undervalued
sm6,42,0.5868646749500761,0.19,Psychic,Seventh,undervalued
sm6,43,0.7130354487178261,0.18,Psychic,Seventh,undervalued
sm6,44,0.06136188211127291,0.09,Psychic,Seventh,overvalued
sm6,45,0.2632477377586318,0.38,Psychic,Seventh,overvalued
sm6,46,0.03261372314002082,0.08,Psychic,Seventh,overvalued
sm6,47,0.036563127414132035,0.09,Psychic,Seventh,overvalued
sm6,48,0.12797419353172287,0.11,Psychic,Seventh,undervalued
sm6,49,0.8989384077708757,0.25,Psychic,Seventh,undervalued
sm6,50,0.036563127414132035,0.12,Psychic,Seventh,overvalued
sm6,51,0.3437305021294626,2.72,Psychic,Seventh,overvalued
sm6,52,0.09529488957138965,0.08,Psychic,Seventh,undervalued
sm6,53,0.44600163810937943,0.3,Psychic,Seventh,undervalued
sm6,54,0.557409815588252,0.16,Psychic,Seventh,undervalued
sm6,55,1.0581269498943295,0.29,Psychic,Seventh,undervalued
sm6,56,4.479772765918674,2.87,Psychic,Seventh,undervalued
sm6,57,0.046573114185495305,0.11,Fighting,Seventh,overvalued
sm6,58,0.7942088637248086,0.48,Fighting,Seventh,undervalued
sm6,59,0.41874909169033503,1.06,Fighting,Seventh,overvalued
sm6,60,0.02828869843226403,0.08,Fighting,Seventh,overvalued
sm6,61,0.045086308595440966,0.17,Fighting,Seventh,overvalued
sm6,63,0.046573114185495305,0.05,Fighting,Seventh,overvalued
sm6,64,0.21569055667447248,0.24,Fighting,Seventh,overvalued
sm6,65,0.05290122944383592,0.07,Fighting,Seventh,overvalued
sm6,66,0.09074083930342855,0.15,Fighting,Seventh,overvalued
sm6,67,0.37348150272737274,0.3,Fighting,Seventh,undervalued
sm6,68,0.46636673027628606,0.77,Fighting,Seventh,overvalued
sm6,69,1.0060469099548273,10.24,Fighting,Seventh,overvalued
sm6,70,0.4116573746906303,0.13,Fighting,Seventh,undervalued
sm6,71,0.5134507166584279,0.2,Fighting,Seventh,undervalued
sm6,72,0.6169961928728461,0.31,Fighting,Seventh,undervalued
sm6,73,4.993117599592075,3.9,Fighting,Seventh,undervalued
sm6,74,2.9585296047962535,3.58,Fighting,Seventh,overvalued
sm6,75,0.01064110469857697,0.13,Fighting,Seventh,overvalued
sm6,76,0.2791842027738975,0.57,Fighting,Seventh,overvalued
sm6,77,1.133967602427371,0.76,Fighting,Seventh,undervalued
sm6,78,0.3530742522356043,0.29,Darkness,Seventh,undervalued
sm6,79,5.281732630808029,6.47,Darkness,Seventh,overvalued
sm6,80,1.5396268765698473,1.69,Darkness,Seventh,overvalued
sm6,81,0.9154272159402325,0.58,Metal,Seventh,undervalued
sm6,82,6.320877206533089,6.27,Metal,Seventh,undervalued
sm6,83,0.19699310012883084,0.12,Fairy,Seventh,undervalued
sm6,84,0.19699310012883084,0.1,Fairy,Seventh,undervalued
sm6,85,0.2712806848355095,0.13,Fairy,Seventh,undervalued
sm6,86,0.7801144140144464,0.65,Fairy,Seventh,undervalued
sm6,87,0.6488665510225227,3.97,Fairy,Seventh,overvalued
sm6,88,0.8351567788612562,0.41,Fairy,Seventh,undervalued
sm6,89,0.5802727551592183,0.12,Fairy,Seventh,undervalued
sm6,90,6.481067304006098,5.36,Fairy,Seventh,undervalued
sm6,91,0.11402082081444809,0.09,Dragon,Seventh,undervalued
sm6,92,0.11436241958803792,0.11,Dragon,Seventh,undervalued
sm6,93,0.1752596997335524,0.12,Dragon,Seventh,undervalued
sm6,94,0.8444021413816428,0.58,Dragon,Seventh,undervalued
sm6,95,7.568591752534932,3.33,Dragon,Seventh,undervalued
sm6,96,3.5898629440398784,8.34,Colorless,Seventh,overvalued
sm6,97,0.04535123897843073,0.1,Colorless,Seventh,overvalued
sm6,98,0.7714291893687839,0.14,Colorless,Seventh,undervalued
sm6,99,0.03771706877724335,0.08,Colorless,Seventh,overvalued
sm6,100,0.06146071545919948,0.08,Colorless,Seventh,overvalued
sm6,101,0.25870373491454346,0.36,Colorless,Seventh,overvalued
sm6,119,6.467793135491655,13.26,Water,Seventh,overvalued
sm6,120,6.466210327154034,11.06,Water,Seventh,overvalued
sm6,121,4.479772765918674,5.67,Psychic,Seventh,overvalued
sm6,122,3.623987450128724,12.27,Fighting,Seventh,overvalued
sm6,123,4.993117599592075,5.49,Fighting,Seventh,overvalued
sm6,124,5.281732630808029,14.24,Darkness,Seventh,overvalued
sm6,125,6.320877206533089,17.65,Metal,Seventh,overvalued
sm6,126,6.481067304006098,9.87,Fairy,Seventh,overvalued
sm6,127,7.568591752534932,17.56,Dragon,Seventh,overvalued
sm6,132,28.937738718853264,31.75,Water,Seventh,overvalued
sm6,133,19.548923195885695,29.9,Water,Seventh,overvalued
sm6,134,11.049242163388106,11.5,Psychic,Seventh,overvalued
sm6,135,20.558412491198535,34.37,Fighting,Seventh,overvalued
sm6,136,17.039017481287075,17.64,Fighting,Seventh,overvalued
sm6,137,16.4834937631361,24.65,Darkness,Seventh,overvalued
sm6,138,28.754365588830105,32.62,Metal,Seventh,overvalued
sm6,139,17.4974894816029,34.96,Fairy,Seventh,overvalued
sm6,140,22.00501737251747,15.0,Dragon,Seventh,undervalued
sm6,2a,0.2872777870868436,0.84,Grass,Seventh,overvalued
sm7,1,0.09162689233434183,0.08,Grass,Seventh,undervalued
sm7,2,0.11049358758623803,0.1,Grass,Seventh,undervalued
sm7,3,0.6934626157573406,1.02,Grass,Seventh,overvalued
sm7,4,2.184689773433298,0.31,Grass,Seventh,undervalued
sm7,5,0.06292926888373941,0.06,Grass,Seventh,undervalued
sm7,6,0.30602628040501073,0.95,Grass,Seventh,overvalued
sm7,7,0.03839198928176311,0.11,Grass,Seventh,overvalued
sm7,8,0.04312046069541619,0.12,Grass,Seventh,overvalued
sm7,9,0.11049358758623803,0.18,Grass,Seventh,overvalued
sm7,10,0.8669171841404004,0.86,Grass,Seventh,undervalued
sm7,11,0.08077676438286571,0.07,Grass,Seventh,undervalued
sm7,12,0.08524304874777111,0.08,Grass,Seventh,undervalued
sm7,13,0.14080624144871443,0.1,Grass,Seventh,undervalued
sm7,14,4.249526966324696,2.33,Grass,Seventh,undervalued
sm7,15,0.06292926888373941,0.06,Grass,Seventh,undervalued
sm7,16,0.11664512375909396,0.1,Grass,Seventh,undervalued
sm7,17,0.6043137987409687,0.17,Grass,Seventh,undervalued
sm7,18,0.6043137987409687,0.22,Grass,Seventh,undervalued
sm7,19,0.08213072041356055,0.06,Grass,Seventh,undervalued
sm7,20,0.30015278557315334,0.14,Grass,Seventh,undervalued
sm7,21,1.0515039770808414,0.12,Grass,Seventh,undervalued
sm7,22,0.5680727779642483,0.15,Grass,Seventh,undervalued
sm7,23,0.05817470486632328,0.09,Fire,Seventh,overvalued
sm7,24,0.4533297988420252,8.47,Fire,Seventh,overvalued
sm7,25,0.0852262869101653,0.07,Fire,Seventh,undervalued
sm7,26,0.09833814267681458,0.06,Fire,Seventh,undervalued
sm7,27,0.18221469798479004,0.14,Fire,Seventh,undervalued
sm7,28,6.8563093378534345,4.54,Fire,Seventh,undervalued
sm7,29,1.6975335357664632,0.13,Fire,Seventh,undervalued
sm7,30,0.6045766370828068,0.14,Fire,Seventh,undervalued
sm7,31,7.588309450569552,7.3,Water,Seventh,undervalued
sm7,32,0.12989869430920584,0.12,Water,Seventh,undervalued
sm7,33,0.13248321325435555,0.08,Water,Seventh,undervalued
sm7,34,0.13600744498018058,0.26,Water,Seventh,overvalued
sm7,35,0.728300044263328,0.7,Water,Seventh,undervalued
sm7,36,0.03863261024131085,0.07,Water,Seventh,overvalued
sm7,37,0.09287762182039695,0.16,Water,Seventh,overvalued
sm7,38,0.7041835662083699,1.02,Water,Seventh,overvalued
sm7,39,0.3894075190558011,0.09,Water,Seventh,undervalued
sm7,40,0.5896402859822992,0.25,Water,Seventh,undervalued
sm7,41,0.08225491855874711,0.1,Water,Seventh,overvalued
sm7,42,1.0422573233278807,0.21,Water,Seventh,undervalued
sm7,44,0.04100836806078536,0.08,Water,Seventh,overvalued
sm7,45,0.5243353491103219,0.27,Water,Seventh,undervalued
sm7,46,1.0826565044580843,3.43,Water,Seventh,overvalued
sm7,47,0.06332714090826393,0.06,Lightning,Seventh,undervalued
sm7,48,4.621689832616267,3.81,Lightning,Seventh,undervalued
sm7,49,0.06776852628813819,0.06,Lightning,Seventh,undervalued
sm7,50,0.5875686971877647,0.13,Lightning,Seventh,undervalued
sm7,51,0.057450501376424816,0.05,Lightning,Seventh,undervalued
sm7,53,0.9257412911655176,0.19,Lightning,Seventh,undervalued
sm7,54,0.9257412911655176,0.25,Lightning,Seventh,undervalued
sm7,55,0.783104879048067,0.14,Lightning,Seventh,undervalued
sm7,56,4.591493233086347,2.7,Psychic,Seventh,undervalued
sm7,57,0.06409936764750009,0.09,Psychic,Seventh,overvalued
sm7,58,0.6120765305683371,0.16,Psychic,Seventh,undervalued
sm7,59,0.036563127414132035,0.06,Psychic,Seventh,overvalued
sm7,60,0.3106799197509756,0.17,Psychic,Seventh,undervalued
sm7,61,0.5346743840220107,0.49,Psychic,Seventh,undervalued
sm7,62,0.5296663550547832,0.14,Psychic,Seventh,undervalued
sm7,63,0.05126753476638027,0.06,Psychic,Seventh,overvalued
sm7,64,0.047262105299293006,0.08,Psychic,Seventh,overvalued
sm7,65,0.359242961098699,0.18,Psychic,Seventh,undervalued
sm7,66,4.042926603845157,2.9,Psychic,Seventh,undervalued
sm7,67,1.3413152778946138,3.01,Psychic,Seventh,overvalued
sm7,68,1.4051939732480323,0.59,Psychic,Seventh,undervalued
sm7,69,1.5526626418982554,0.63,Psychic,Seventh,undervalued
sm7,70,0.6764735740246719,1.49,Psychic,Seventh,overvalued
sm7,71,-0.005099562169589644,0.05,Fighting,Seventh,overvalued
sm7,72,0.024977789168037903,0.07,Fighting,Seventh,overvalued
sm7,73,0.6623947591546867,0.17,Fighting,Seventh,undervalued
sm7,74,0.0541724895565672,0.08,Fighting,Seventh,overvalued
sm7,75,0.07969721587462619,0.09,Fighting,Seventh,overvalued
sm7,76,0.01064110469857697,0.06,Fighting,Seventh,overvalued
sm7,77,0.23013544517901216,0.2,Fighting,Seventh,undervalued
sm7,78,0.045199536995070226,0.05,Fighting,Seventh,overvalued
sm7,79,0.231174366564266,0.15,Fighting,Seventh,undervalued
sm7,81,0.6663942118438311,1.64,Fighting,Seventh,overvalued
sm7,82,2.89695281425058,2.32,Fighting,Seventh,undervalued
sm7,83,0.5636910190479708,0.18,Fighting,Seventh,undervalued
sm7,84,0.10066039500562417,0.07,Darkness,Seventh,undervalued
sm7,85,3.726701509056367,2.37,Darkness,Seventh,undervalued
sm7,86,0.0448408628451381,0.05,Darkness,Seventh,overvalued
sm7,87,1.9053832757167062,2.2,Darkness,Seventh,overvalued
sm7,88,1.0114662734015147,0.25,Darkness,Seventh,undervalued
sm7,89,0.790329387038614,1.62,Metal,Seventh,overvalued
sm7,90,3.775216380659077,3.7,Metal,Seventh,undervalued
sm7,91,0.9231144188371622,0.11,Metal,Seventh,undervalued
sm7,92,0.06039372677174716,0.05,Metal,Seventh,undervalued
sm7,93,0.046194782758956346,0.05,Metal,Seventh,overvalued
sm7,94,0.17996468382861727,0.11,Metal,Seventh,undervalued
sm7,95,0.8786417415753002,1.06,Metal,Seventh,overvalued
sm7,96,0.641201892449857,0.4,Metal,Seventh,undervalued
sm7,97,2.224156287335349,3.04,Metal,Seventh,overvalued
sm7,98,0.920230691840376,2.05,Metal,Seventh,overvalued
sm7,99,0.7190221104431843,1.53,Metal,Seventh,overvalued
sm7,100,1.285636255690811,0.72,Metal,Seventh,undervalued
sm7,101,1.043269730358157,0.55,Metal,Seventh,undervalued
sm7,102,3.8853966291426074,3.35,Metal,Seventh,undervalued
sm7,103,0.11724165576014854,0.08,Dragon,Seventh,undervalued
sm7,104,0.10228150339561952,0.08,Dragon,Seventh,undervalued
sm7,105,0.11738006764907999,0.32,Dragon,Seventh,overvalued
sm7,106,1.0340149042916296,2.12,Dragon,Seventh,overvalued
sm7,107,3.9808859806391905,3.2,Dragon,Seventh,undervalued
sm7,108,4.554848073525895,2.89,Dragon,Seventh,undervalued
sm7,109,9.828930510984152,9.02,Dragon,Seventh,undervalued
sm7,110,0.9183590116493711,0.08,Colorless,Seventh,undervalued
sm7,111,0.035376980282359735,0.09,Colorless,Seventh,overvalued
sm7,112,0.5135065645793607,0.16,Colorless,Seventh,undervalued
sm7,113,0.03794743558992344,0.06,Colorless,Seventh,overvalued
sm7,114,0.13127201771161043,0.12,Colorless,Seventh,undervalued
sm7,115,0.7052394392864707,1.56,Colorless,Seventh,overvalued
sm7,116,0.03794743558992344,0.08,Colorless,Seventh,overvalued
sm7,117,0.04535123897843073,0.1,Colorless,Seventh,overvalued
sm7,118,0.17222211740732563,0.14,Colorless,Seventh,undervalued
sm7,119,0.4980142576694346,0.3,Colorless,Seventh,undervalued
sm7,120,0.06190913453018206,0.09,Colorless,Seventh,overvalued
sm7,121,0.24014650729616627,0.56,Colorless,Seventh,overvalued
sm7,122,0.5920253397632824,0.16,Colorless,Seventh,undervalued
sm7,152,4.249526966324696,5.0,Grass,Seventh,overvalued
sm7,153,6.8563093378534345,11.7,Fire,Seventh,overvalued
sm7,154,7.588309450569552,14.48,Water,Seventh,overvalued
sm7,155,4.621689832616267,5.86,Lightning,Seventh,overvalued
sm7,156,4.591493233086347,5.99,Psychic,Seventh,overvalued
sm7,157,4.042926603845157,6.22,Psychic,Seventh,overvalued
sm7,158,3.775216380659077,11.7,Metal,Seventh,overvalued
sm7,159,3.8853966291426074,4.46,Metal,Seventh,overvalued
sm7,160,9.828930510984152,25.0,Dragon,Seventh,overvalued
sm7,169,16.04656469934144,14.0,Grass,Seventh,undervalued
sm7,170,28.97278339626274,56.58,Fire,Seventh,overvalued
sm7,171,33.9908151399023,32.0,Water,Seventh,undervalued
sm7,172,19.813475344391207,12.76,Lightning,Seventh,undervalued
sm7,173,16.608156970386457,19.49,Psychic,Seventh,overvalued
sm7,174,14.943850965808497,15.79,Psychic,Seventh,overvalued
