id,series,generation,single_type,hp,subtypes,convertedRetreatCost,rarity_grouped,market_price,market_price_log,name_counts,predicted_price_log,predicted_price,predicted_price_adjusted,over_or_under_valued_log,set_id,card_id
sm4-115,Sun & Moon,Seventh,Fighting,190.0,"['Basic', 'GX', 'Ultra Beast']",2.0,Secret Rare,7.48,2.1377104498038118,9,2.4882448,11.040124,17.823542,undervalued,sm4,115
sm4-116,Sun & Moon,Seventh,Darkness,210.0,"['Basic', 'GX', 'Ultra Beast']",4.0,Secret Rare,6.95,2.0731719286662407,8,2.5459588,11.755451,18.97839,undervalued,sm4,116
sm4-117,Sun & Moon,Seventh,Metal,170.0,"['Basic', 'GX', 'Ultra Beast']",1.0,Secret Rare,8.18,2.217027204632399,7,2.3912039,9.9266405,16.025898,undervalued,sm4,117
sm4-118,Sun & Moon,Seventh,Dragon,220.0,"['Stage 1', 'GX']",3.0,Secret Rare,24.29,3.2304090606818736,12,2.8156834,15.704587,25.354006,overvalued,sm4,118
sm4-119,Sun & Moon,Seventh,Colorless,210.0,"['Stage 1', 'GX']",2.0,Secret Rare,10.98,2.4832385926873033,11,2.4900706,11.062127,17.859064,undervalued,sm4,119
sm4-63a,Sun & Moon,Seventh,Darkness,210.0,"['Basic', 'GX', 'Ultra Beast']",4.0,Ultra Rare,4.0,1.6094379124341003,8,1.7759123,4.9056664,7.9198704,undervalued,sm4,63a
sm4-84a,Sun & Moon,Seventh,Colorless,180.0,['Basic'],4.0,Rare,0.65,0.5007752879124893,15,0.7251022,1.0649421,1.7192779,undervalued,sm4,84a
sm5-1,Sun & Moon,Seventh,Grass,50.0,['Basic'],1.0,Common,0.06,0.058268908123975775,26,0.108811386,0.114952035,0.18558238,undervalued,sm5,1
sm5-2,Sun & Moon,Seventh,Grass,70.0,['Basic'],1.0,Common,0.05,0.04879016416943201,18,0.08484407,0.08854731,0.14295372,undervalued,sm5,2
sm5-3,Sun & Moon,Seventh,Grass,120.0,['Stage 1'],1.0,Uncommon,0.08,0.07696104113612832,15,0.3752599,0.45536962,0.7351638,undervalued,sm5,3
sm5-4,Sun & Moon,Seventh,Grass,70.0,['Basic'],1.0,Common,0.06,0.058268908123975775,14,0.07093706,0.07351366,0.11868288,undervalued,sm5,4
sm5-5,Sun & Moon,Seventh,Grass,100.0,['Stage 1'],1.0,Rare,0.17,0.15700374880966475,13,0.33979392,0.40465808,0.65329343,undervalued,sm5,5
sm5-6,Sun & Moon,Seventh,Grass,70.0,['Basic'],2.0,Common,0.1,0.09531017980432487,15,0.07093706,0.07351366,0.11868288,overvalued,sm5,6
sm5-7,Sun & Moon,Seventh,Grass,80.0,['Basic'],2.0,Common,0.09,0.08617769624105233,15,0.043265566,0.044215165,0.071382426,overvalued,sm5,7
sm5-8,Sun & Moon,Seventh,Grass,110.0,['Stage 1'],4.0,Uncommon,0.1,0.09531017980432487,7,0.3626235,0.43709472,0.7056602,undervalued,sm5,8
sm5-9,Sun & Moon,Seventh,Grass,180.0,['Stage 2'],4.0,Rare,1.02,0.7030975114131134,10,0.6885454,0.9908176,1.5996088,overvalued,sm5,9
sm5-10,Sun & Moon,Seventh,Grass,50.0,['Basic'],1.0,Common,0.07,0.06765864847381481,12,0.07210347,0.07476655,0.12070559,undervalued,sm5,10
sm5-11,Sun & Moon,Seventh,Grass,80.0,['Stage 1'],1.0,Uncommon,0.15,0.13976194237515868,11,0.18344678,0.20135103,0.3250678,undervalued,sm5,11
sm5-12,Sun & Moon,Seventh,Grass,90.0,['Basic'],1.0,Common,0.04,0.039220713153281295,14,0.043265566,0.044215165,0.071382426,undervalued,sm5,12
sm5-13,Sun & Moon,Seventh,Grass,200.0,"['Stage 1', 'GX']",2.0,Ultra Rare,3.85,1.5789787049493917,29,1.9822593,6.2591248,10.1049385,undervalued,sm5,13
sm5-14,Sun & Moon,Seventh,Grass,90.0,['Basic'],1.0,Rare,0.37,0.31481073984003355,1,0.615308,0.85022634,1.3726336,undervalued,sm5,14
sm5-15,Sun & Moon,Seventh,Grass,80.0,['Basic'],1.0,Rare,0.91,0.6471032420585385,22,0.49721935,0.6441431,1.039926,overvalued,sm5,15
sm5-16,Sun & Moon,Seventh,Grass,60.0,['Basic'],1.0,Common,0.05,0.04879016416943201,8,0.07486147,0.077734835,0.1254977,undervalued,sm5,16
sm5-17,Sun & Moon,Seventh,Grass,100.0,['Stage 1'],2.0,Rare,0.13,0.12221763272424921,8,0.34009212,0.405077,0.65396976,undervalued,sm5,17
sm5-18,Sun & Moon,Seventh,Fire,80.0,['Basic'],2.0,Common,0.06,0.058268908123975775,27,0.09834185,0.1033399,0.16683537,undervalued,sm5,18
sm5-19,Sun & Moon,Seventh,Fire,130.0,['Stage 1'],3.0,Rare,0.6,0.4700036292457355,14,0.32871017,0.38917518,0.6282973,overvalued,sm5,19
sm5-21,Sun & Moon,Seventh,Fire,60.0,['Basic'],1.0,Common,0.07,0.06765864847381481,14,0.076701365,0.07971959,0.12870194,undervalued,sm5,21
sm5-22,Sun & Moon,Seventh,Fire,80.0,['Stage 1'],1.0,Uncommon,0.11,0.10436001532424277,7,0.1890813,0.20813917,0.3360268,undervalued,sm5,22
sm5-23,Sun & Moon,Seventh,Fire,130.0,['Stage 2'],1.0,Rare,1.43,0.8878912573524571,12,0.5604451,0.75145185,1.2131687,overvalued,sm5,23
sm5-24,Sun & Moon,Seventh,Fire,90.0,['Basic'],1.0,Rare,0.17,0.15700374880966475,1,0.6282048,0.87424296,1.4114069,undervalued,sm5,24
sm5-25,Sun & Moon,Seventh,Fire,70.0,['Basic'],1.0,Common,0.09,0.08617769624105233,11,0.070615396,0.073168404,0.1181255,overvalued,sm5,25
sm5-26,Sun & Moon,Seventh,Fire,110.0,['Stage 1'],1.0,Rare,0.32,0.2776317365982795,16,0.34432662,0.41103944,0.66359574,undervalued,sm5,26
sm5-27,Sun & Moon,Seventh,Fire,130.0,['Basic'],4.0,Uncommon,0.07,0.06765864847381481,10,1.0055232,1.733337,2.7983568,undervalued,sm5,27
sm5-28,Sun & Moon,Seventh,Water,60.0,['Basic'],1.0,Common,0.05,0.04879016416943201,5,0.08026535,0.083574556,0.13492553,undervalued,sm5,28
sm5-29,Sun & Moon,Seventh,Water,120.0,['Stage 1'],1.0,Rare,0.4,0.33647223662121295,6,0.34337702,0.40970016,0.6614335,undervalued,sm5,29
sm5-30,Sun & Moon,Seventh,Water,60.0,['Basic'],1.0,Common,0.36,0.3074846997479606,11,0.067142375,0.069447726,0.11211871,overvalued,sm5,30
sm5-31,Sun & Moon,Seventh,Water,60.0,['Basic'],1.0,Common,0.05,0.04879016416943201,18,0.11132533,0.11775849,0.19011322,undervalued,sm5,31
sm5-32,Sun & Moon,Seventh,Water,70.0,['Basic'],1.0,Common,0.1,0.09531017980432487,18,0.10769914,0.11371262,0.18358143,undervalued,sm5,32
sm5-33,Sun & Moon,Seventh,Water,90.0,['Stage 1'],2.0,Uncommon,0.04,0.039220713153281295,9,0.18136221,0.19884934,0.32102895,undervalued,sm5,33
sm5-34,Sun & Moon,Seventh,Water,160.0,['Stage 2'],2.0,Rare,0.14,0.1310282624064041,18,0.7161893,1.0466193,1.6896969,undervalued,sm5,34
sm5-35,Sun & Moon,Seventh,Water,70.0,['Basic'],1.0,Common,0.08,0.07696104113612832,14,0.069086544,0.07152894,0.115478694,overvalued,sm5,35
sm5-36,Sun & Moon,Seventh,Water,100.0,['Stage 1'],1.0,Uncommon,0.14,0.1310282624064041,12,0.26552072,0.30410987,0.49096507,undervalued,sm5,36
sm5-37,Sun & Moon,Seventh,Water,80.0,['Basic'],3.0,Common,0.05,0.04879016416943201,11,0.035844695,0.036494862,0.058918517,overvalued,sm5,37
sm5-38,Sun & Moon,Seventh,Water,130.0,['Stage 1'],3.0,Rare,0.1,0.09531017980432487,12,0.3131911,0.36778286,0.59376085,undervalued,sm5,38
sm5-39,Sun & Moon,Seventh,Water,200.0,"['Stage 1', 'GX']",2.0,Ultra Rare,4.37,1.6808279085207734,26,2.119329,7.325549,11.82661,undervalued,sm5,39
sm5-40,Sun & Moon,Seventh,Water,90.0,['Basic'],1.0,Rare,0.19,0.173953307123438,2,0.57888776,0.784053,1.2658012,undervalued,sm5,40
sm5-41,Sun & Moon,Seventh,Water,90.0,['Basic'],1.0,Rare,0.28,0.2468600779315258,1,0.6179851,0.85518634,1.3806412,undervalued,sm5,41
sm5-42,Sun & Moon,Seventh,Water,70.0,['Basic'],1.0,Uncommon,0.13,0.12221763272424921,15,0.6368061,0.8904333,1.4375451,undervalued,sm5,42
sm5-43,Sun & Moon,Seventh,Lightning,80.0,['Basic'],2.0,Common,0.05,0.04879016416943201,28,0.07444416,0.077285185,0.12477177,undervalued,sm5,43
sm5-44,Sun & Moon,Seventh,Lightning,140.0,['Stage 1'],4.0,Rare,0.07,0.06765864847381481,14,0.32871017,0.38917518,0.6282973,undervalued,sm5,44
sm5-45,Sun & Moon,Seventh,Lightning,50.0,['Basic'],1.0,Common,0.1,0.09531017980432487,21,0.09190086,0.09625614,0.1553991,overvalued,sm5,45
sm5-46,Sun & Moon,Seventh,Lightning,60.0,['Basic'],1.0,Common,0.1,0.09531017980432487,21,0.09190086,0.09625614,0.1553991,overvalued,sm5,46
sm5-47,Sun & Moon,Seventh,Lightning,80.0,['Stage 1'],1.0,Uncommon,0.13,0.12221763272424921,18,0.2208979,0.24719608,0.39908156,undervalued,sm5,47
sm5-49,Sun & Moon,Seventh,Lightning,70.0,['Basic'],1.0,Common,0.07,0.06765864847381481,15,0.07093706,0.07351366,0.11868288,undervalued,sm5,49
sm5-50,Sun & Moon,Seventh,Lightning,70.0,['Basic'],1.0,Uncommon,0.09,0.08617769624105233,23,0.6478375,0.911403,1.4713992,undervalued,sm5,50
sm5-51,Sun & Moon,Seventh,Psychic,60.0,['Basic'],1.0,Common,0.08,0.07696104113612832,16,0.079095945,0.08230816,0.13288102,undervalued,sm5,51
sm5-52,Sun & Moon,Seventh,Psychic,110.0,['Stage 1'],1.0,Uncommon,0.06,0.058268908123975775,13,0.35649386,0.42831275,0.6914823,undervalued,sm5,52
sm5-53,Sun & Moon,Seventh,Psychic,70.0,['Basic'],1.0,Uncommon,0.06,0.058268908123975775,18,0.65651023,0.9280521,1.4982781,undervalued,sm5,53
sm5-54,Sun & Moon,Seventh,Psychic,80.0,['Basic'],2.0,Common,0.05,0.04879016416943201,9,0.04080579,0.04164979,0.0672408,overvalued,sm5,54
sm5-55,Sun & Moon,Seventh,Psychic,130.0,['Stage 1'],3.0,Rare,0.23,0.20701416938432612,17,0.34085527,0.40614972,0.6557016,undervalued,sm5,55
sm5-56,Sun & Moon,Seventh,Psychic,60.0,['Basic'],1.0,Common,0.05,0.04879016416943201,19,0.08847026,0.09250176,0.1493379,undervalued,sm5,56
sm5-57,Sun & Moon,Seventh,Psychic,100.0,['Stage 1'],2.0,Rare,0.19,0.173953307123438,16,0.34432662,0.41103944,0.66359574,undervalued,sm5,57
sm5-58,Sun & Moon,Seventh,Psychic,160.0,"['Basic', 'Prism Star']",2.0,Elite Rare,4.66,1.7334238922150915,21,1.4769834,3.379714,5.456322,overvalued,sm5,58
sm5-59,Sun & Moon,Seventh,Psychic,120.0,['Basic'],1.0,Rare,0.67,0.5128236264286637,10,0.5783103,0.7830231,1.2641385,undervalued,sm5,59
sm5-60,Sun & Moon,Seventh,Psychic,60.0,['Basic'],1.0,Common,0.11,0.10436001532424277,8,0.07486147,0.077734835,0.1254977,overvalued,sm5,60
sm5-61,Sun & Moon,Seventh,Psychic,90.0,['Stage 1'],3.0,Uncommon,0.1,0.09531017980432487,4,0.18961754,0.2087872,0.337073,undervalued,sm5,61
sm5-62,Sun & Moon,Seventh,Psychic,160.0,"['Basic', 'Prism Star']",3.0,Elite Rare,1.99,1.095273387402595,12,1.354715,2.8756561,4.6425548,undervalued,sm5,62
sm5-63,Sun & Moon,Seventh,Psychic,180.0,"['Basic', 'GX', 'Ultra Beast']",2.0,Ultra Rare,2.85,1.3480731482996928,6,1.786626,4.969278,8.022567,undervalued,sm5,63
sm5-64,Sun & Moon,Seventh,Fighting,90.0,['Stage 1'],1.0,Uncommon,0.11,0.10436001532424277,5,0.14651832,0.15779614,0.25475132,undervalued,sm5,64
sm5-65,Sun & Moon,Seventh,Fighting,150.0,['Stage 2'],2.0,Rare,0.85,0.6151856390902335,5,0.55856675,0.74816513,1.2078626,overvalued,sm5,65
sm5-66,Sun & Moon,Seventh,Fighting,70.0,['Basic'],1.0,Common,0.11,0.10436001532424277,27,0.06167782,0.06361961,0.102709614,overvalued,sm5,66
sm5-67,Sun & Moon,Seventh,Fighting,110.0,['Stage 1'],1.0,Rare,0.95,0.6678293725756554,40,0.6729826,0.96007466,1.5499763,undervalued,sm5,67
sm5-68,Sun & Moon,Seventh,Fighting,90.0,['Basic'],3.0,Common,0.04,0.039220713153281295,11,0.009433998,0.009478638,0.015302627,overvalued,sm5,68
sm5-69,Sun & Moon,Seventh,Fighting,140.0,['Stage 1'],4.0,Rare,0.13,0.12221763272424921,11,0.29819965,0.34743077,0.5609037,undervalued,sm5,69
sm5-70,Sun & Moon,Seventh,Fighting,110.0,['Basic'],1.0,Common,0.06,0.058268908123975775,10,0.17014067,0.1854716,0.2994315,undervalued,sm5,70
sm5-71,Sun & Moon,Seventh,Darkness,70.0,['Basic'],1.0,Common,0.05,0.04879016416943201,23,0.08306608,0.08661361,0.13983189,undervalued,sm5,71
sm5-72,Sun & Moon,Seventh,Darkness,110.0,['Stage 1'],1.0,Uncommon,0.1,0.09531017980432487,21,0.39828265,0.4892649,0.7898855,undervalued,sm5,72
sm5-73,Sun & Moon,Seventh,Darkness,70.0,['Basic'],1.0,Common,0.07,0.06765864847381481,22,0.08306608,0.08661361,0.13983189,undervalued,sm5,73
sm5-74,Sun & Moon,Seventh,Darkness,90.0,['Stage 1'],1.0,Rare,1.07,0.7275486072772778,17,0.26658425,0.30549756,0.4932054,overvalued,sm5,74
sm5-75,Sun & Moon,Seventh,Darkness,70.0,['Basic'],2.0,Common,0.08,0.07696104113612832,9,0.06888919,0.071317494,0.11513733,overvalued,sm5,75
sm5-76,Sun & Moon,Seventh,Darkness,120.0,['Stage 1'],3.0,Uncommon,0.09,0.08617769624105233,12,0.37616694,0.45669028,0.7372959,undervalued,sm5,76
sm5-77,Sun & Moon,Seventh,Darkness,160.0,"['Basic', 'Prism Star']",2.0,Elite Rare,4.41,1.6882490928583902,23,1.6667035,4.294685,6.9334817,overvalued,sm5,77
sm5-78,Sun & Moon,Seventh,Metal,50.0,['Basic'],1.0,Common,0.06,0.058268908123975775,4,0.023618434,0.023899557,0.038584236,overvalued,sm5,78
sm5-79,Sun & Moon,Seventh,Metal,60.0,['Stage 1'],1.0,Uncommon,0.09,0.08617769624105233,5,0.2137494,0.23831229,0.38473925,undervalued,sm5,79
sm5-80,Sun & Moon,Seventh,Metal,60.0,['Basic'],1.0,Common,0.05,0.04879016416943201,42,0.25910902,0.29577506,0.47750905,undervalued,sm5,80
sm5-81,Sun & Moon,Seventh,Metal,60.0,['Basic'],1.0,Common,0.06,0.058268908123975775,42,0.25910902,0.29577506,0.47750905,undervalued,sm5,81
sm5-82,Sun & Moon,Seventh,Metal,90.0,['Stage 1'],2.0,Uncommon,0.04,0.039220713153281295,40,0.67231727,0.95877105,1.5478718,undervalued,sm5,82
sm5-83,Sun & Moon,Seventh,Metal,150.0,['Stage 2'],2.0,Rare,4.9,1.7749523509116738,22,0.6236603,0.86574477,1.3976871,overvalued,sm5,83
sm5-84,Sun & Moon,Seventh,Metal,100.0,['Stage 1'],2.0,Uncommon,0.08,0.07696104113612832,5,0.32758743,0.38761637,0.6257807,undervalued,sm5,84
sm5-85,Sun & Moon,Seventh,Metal,160.0,['Stage 2'],3.0,Rare,0.49,0.3987761199573678,7,0.55169576,0.7361947,1.1885371,undervalued,sm5,85
sm5-86,Sun & Moon,Seventh,Metal,60.0,['Basic'],2.0,Common,0.05,0.04879016416943201,17,0.08272782,0.08624611,0.13923858,undervalued,sm5,86
sm5-87,Sun & Moon,Seventh,Metal,110.0,['Stage 1'],3.0,Uncommon,0.07,0.06765864847381481,23,0.49493834,0.6403971,1.0338783,undervalued,sm5,87
sm5-88,Sun & Moon,Seventh,Metal,130.0,['Basic'],3.0,Rare,0.32,0.2776317365982795,21,0.6147784,0.84924674,1.3710521,undervalued,sm5,88
sm5-89,Sun & Moon,Seventh,Metal,160.0,"['Basic', 'Prism Star']",3.0,Elite Rare,1.93,1.0750024230289759,12,1.3507345,2.8602598,4.617698,undervalued,sm5,89
sm5-90,Sun & Moon,Seventh,Metal,190.0,"['Basic', 'GX', 'Ultra Beast']",3.0,Ultra Rare,8.0,2.1972245773362196,6,1.7377812,4.6847157,7.5631604,overvalued,sm5,90
sm5-91,Sun & Moon,Seventh,Metal,90.0,['Basic'],1.0,Rare,0.33,0.2851789422336624,7,0.4668535,0.5949677,0.96053565,undervalued,sm5,91
sm5-92,Sun & Moon,Seventh,Fairy,60.0,['Basic'],1.0,Common,0.09,0.08617769624105233,6,0.10390139,0.10949105,0.17676598,undervalued,sm5,92
sm5-93,Sun & Moon,Seventh,Fairy,100.0,['Stage 1'],2.0,Rare,0.37,0.31481073984003355,6,0.37809682,0.45950425,0.7418389,undervalued,sm5,93
sm5-94,Sun & Moon,Seventh,Fairy,110.0,['Basic'],1.0,Rare,0.54,0.43178241642553783,10,0.59968096,0.82153755,1.3263174,undervalued,sm5,94
sm5-95,Sun & Moon,Seventh,Dragon,130.0,['Stage 1'],3.0,Rare,0.31,0.27002713721306015,12,0.3408517,0.40614468,0.6556934,undervalued,sm5,95
sm5-96,Sun & Moon,Seventh,Dragon,50.0,['Basic'],1.0,Common,0.04,0.039220713153281295,15,0.090873584,0.095130555,0.15358192,undervalued,sm5,96
sm5-97,Sun & Moon,Seventh,Dragon,60.0,['Basic'],1.0,Common,0.06,0.058268908123975775,15,0.090873584,0.095130555,0.15358192,undervalued,sm5,97
sm5-98,Sun & Moon,Seventh,Dragon,80.0,['Stage 1'],1.0,Uncommon,0.06,0.058268908123975775,13,0.19755287,0.21841748,0.35262042,undervalued,sm5,98
sm5-100,Sun & Moon,Seventh,Dragon,180.0,"['Basic', 'GX']",3.0,Ultra Rare,4.53,1.7101878155342434,21,2.2148848,8.160354,13.174346,undervalued,sm5,100
sm5-101,Sun & Moon,Seventh,Dragon,180.0,"['Basic', 'GX']",3.0,Ultra Rare,3.9,1.589235205116581,18,2.0721195,6.9416375,11.20681,undervalued,sm5,101
sm5-102,Sun & Moon,Seventh,Colorless,100.0,['Basic'],2.0,Common,0.06,0.058268908123975775,19,0.107313186,0.11328287,0.18288761,undervalued,sm5,102
sm5-103,Sun & Moon,Seventh,Colorless,130.0,['Stage 1'],3.0,Rare,0.13,0.12221763272424921,10,0.3262504,0.38576233,0.62278754,undervalued,sm5,103
sm5-104,Sun & Moon,Seventh,Colorless,60.0,['Basic'],1.0,Common,0.36,0.3074846997479606,67,0.5528487,0.73819757,1.1917707,undervalued,sm5,104
sm5-105,Sun & Moon,Seventh,Colorless,60.0,['Basic'],1.0,Common,0.56,0.44468582126144574,67,0.5528487,0.73819757,1.1917707,undervalued,sm5,105
sm5-106,Sun & Moon,Seventh,Colorless,60.0,['Basic'],1.0,Common,0.08,0.07696104113612832,12,0.07210347,0.07476655,0.12070559,overvalued,sm5,106
sm5-107,Sun & Moon,Seventh,Colorless,90.0,['Stage 1'],1.0,Uncommon,0.09,0.08617769624105233,10,0.18344678,0.20135103,0.3250678,undervalued,sm5,107
sm5-108,Sun & Moon,Seventh,Colorless,60.0,['Basic'],1.0,Common,0.06,0.058268908123975775,8,0.07486147,0.077734835,0.1254977,undervalued,sm5,108
sm5-109,Sun & Moon,Seventh,Colorless,110.0,['Stage 1'],2.0,Uncommon,0.09,0.08617769624105233,8,0.3626235,0.43709472,0.7056602,undervalued,sm5,109
sm5-111,Sun & Moon,Seventh,Colorless,70.0,['Basic'],1.0,Rare,0.16,0.14842000511827327,22,0.5208888,0.6835233,1.1035026,undervalued,sm5,111
sm5-112,Sun & Moon,Seventh,Colorless,70.0,['Basic'],1.0,Common,0.03,0.0295588022415444,5,0.07890452,0.082100995,0.13254657,undervalued,sm5,112
sm5-113,Sun & Moon,Seventh,Colorless,110.0,['Stage 1'],2.0,Uncommon,0.05,0.04879016416943201,8,0.3626235,0.43709472,0.7056602,undervalued,sm5,113
sm5-114,Sun & Moon,Seventh,Colorless,120.0,['Basic'],2.0,Uncommon,0.13,0.12221763272424921,14,0.8555805,1.3527398,2.183908,undervalued,sm5,114
sm5-115,Sun & Moon,Seventh,Colorless,110.0,['Basic'],2.0,Rare,0.26,0.23111172096338664,5,0.61431146,0.8483835,1.3696585,undervalued,sm5,115
sm5-116,Sun & Moon,Seventh,Colorless,210.0,"['Stage 1', 'GX']",2.0,Ultra Rare,2.85,1.3480731482996928,11,1.601346,3.9597037,6.392677,undervalued,sm5,116
sm5-117,Sun & Moon,Seventh,Colorless,130.0,['Basic'],3.0,Rare,0.63,0.48858001481867097,15,0.5807701,0.7874144,1.2712278,undervalued,sm5,117
sm5-139,Sun & Moon,Seventh,Grass,200.0,"['Stage 1', 'GX']",2.0,Ultra Rare,16.85,2.8820035082256483,29,1.9822593,6.2591248,10.1049385,overvalued,sm5,139
sm5-140,Sun & Moon,Seventh,Grass,170.0,"['Basic', 'GX', 'Ultra Beast']",1.0,Ultra Rare,5.93,1.9358598132018119,6,1.7505803,4.757943,7.681381,overvalued,sm5,140
sm5-141,Sun & Moon,Seventh,Water,200.0,"['Stage 1', 'GX']",2.0,Ultra Rare,15.65,2.812410216426453,26,2.119329,7.325549,11.82661,overvalued,sm5,141
sm5-142,Sun & Moon,Seventh,Lightning,180.0,"['Basic', 'GX', 'Ultra Beast']",2.0,Ultra Rare,6.09,1.958685340544036,8,1.7696909,4.8690386,7.8607373,overvalued,sm5,142
sm5-143,Sun & Moon,Seventh,Psychic,180.0,"['Basic', 'GX', 'Ultra Beast']",2.0,Ultra Rare,9.42,2.343727036325221,6,1.786626,4.969278,8.022567,overvalued,sm5,143
sm5-144,Sun & Moon,Seventh,Metal,200.0,"['Basic', 'GX', 'Ultra Beast']",4.0,Ultra Rare,5.79,1.9154509415706047,9,1.755445,4.786022,7.726713,overvalued,sm5,144
sm5-145,Sun & Moon,Seventh,Metal,190.0,"['Basic', 'GX', 'Ultra Beast']",3.0,Ultra Rare,8.06,2.203869120054888,6,1.7377812,4.6847157,7.5631604,overvalued,sm5,145
sm5-146,Sun & Moon,Seventh,Dragon,180.0,"['Basic', 'GX']",3.0,Ultra Rare,10.03,2.400618833265411,21,2.2148848,8.160354,13.174346,overvalued,sm5,146
sm5-147,Sun & Moon,Seventh,Dragon,180.0,"['Basic', 'GX']",3.0,Ultra Rare,10.43,2.4362414778067194,18,2.0721195,6.9416375,11.20681,overvalued,sm5,147
sm5-157,Sun & Moon,Seventh,Grass,200.0,"['Stage 1', 'GX']",2.0,Secret Rare,30.0,3.4339872044851463,29,3.1631167,22.644173,36.557503,overvalued,sm5,157
sm5-158,Sun & Moon,Seventh,Grass,170.0,"['Basic', 'GX', 'Ultra Beast']",1.0,Secret Rare,7.83,2.178155014615869,6,2.413762,10.175927,16.428354,undervalued,sm5,158
sm5-159,Sun & Moon,Seventh,Water,200.0,"['Stage 1', 'GX']",2.0,Secret Rare,30.59,3.4528406148139936,26,3.3564727,27.687822,44.700138,overvalued,sm5,159
sm5-160,Sun & Moon,Seventh,Lightning,180.0,"['Basic', 'GX', 'Ultra Beast']",2.0,Secret Rare,11.72,2.543175557911976,8,2.5397372,11.676339,18.85067,overvalued,sm5,160
sm5-161,Sun & Moon,Seventh,Psychic,180.0,"['Basic', 'GX', 'Ultra Beast']",2.0,Secret Rare,8.47,2.248128907197987,6,2.5566723,11.892843,19.200201,undervalued,sm5,161
sm5-162,Sun & Moon,Seventh,Metal,200.0,"['Basic', 'GX', 'Ultra Beast']",4.0,Secret Rare,17.24,2.9036169846461855,9,2.542177,11.707304,18.90066,overvalued,sm5,162
sm5-163,Sun & Moon,Seventh,Metal,190.0,"['Basic', 'GX', 'Ultra Beast']",3.0,Secret Rare,19.0,2.995732273553991,6,2.533375,11.595946,18.72088,overvalued,sm5,163
sm5-164,Sun & Moon,Seventh,Dragon,180.0,"['Basic', 'GX']",3.0,Secret Rare,59.83,4.108083088332614,21,3.749428,41.49677,66.99376,overvalued,sm5,164
sm5-165,Sun & Moon,Seventh,Dragon,180.0,"['Basic', 'GX']",3.0,Secret Rare,37.82,3.658935577740864,18,3.6043637,35.758286,57.729362,overvalued,sm5,165
sm5-172,Sun & Moon,Seventh,Psychic,250.0,"['Stage 2', 'GX']",2.0,Secret Rare,9.48,2.349468678892896,12,2.597148,12.425393,20.059967,undervalued,sm5,172
sm5-173,Sun & Moon,Seventh,Metal,250.0,"['Stage 2', 'GX']",3.0,Secret Rare,73.65,4.312810523985199,12,2.617261,12.698152,20.500317,overvalued,sm5,173
sm6-1,Sun & Moon,Seventh,Grass,40.0,['Basic'],1.0,Common,0.09,0.08617769624105233,26,0.108811386,0.114952035,0.18558238,undervalued,sm6,1
sm6-2,Sun & Moon,Seventh,Grass,160.0,['Stage 1'],3.0,Rare,0.42,0.35065687161316933,12,0.34583756,0.41317305,0.6670403,overvalued,sm6,2
sm6-3,Sun & Moon,Seventh,Grass,80.0,['Basic'],3.0,Common,0.05,0.04879016416943201,11,0.04080579,0.04164979,0.0672408,overvalued,sm6,3
sm6-4,Sun & Moon,Seventh,Grass,130.0,['Stage 1'],3.0,Rare,0.19,0.173953307123438,12,0.3262504,0.38576233,0.62278754,undervalued,sm6,4
sm6-5,Sun & Moon,Seventh,Grass,30.0,['Basic'],1.0,Common,0.08,0.07696104113612832,6,0.08253071,0.086032026,0.13889295,undervalued,sm6,5
sm6-6,Sun & Moon,Seventh,Grass,40.0,['Basic'],1.0,Common,0.08,0.07696104113612832,6,0.08253071,0.086032026,0.13889295,undervalued,sm6,6
sm6-7,Sun & Moon,Seventh,Grass,70.0,['Stage 1'],2.0,Uncommon,0.1,0.09531017980432487,5,0.2582058,0.29460523,0.47562045,undervalued,sm6,7
sm6-8,Sun & Moon,Seventh,Grass,130.0,['Stage 2'],1.0,Rare,0.28,0.2468600779315258,6,0.6007261,0.8234424,1.3293927,undervalued,sm6,8
sm6-9,Sun & Moon,Seventh,Grass,70.0,['Basic'],2.0,Common,0.06,0.058268908123975775,8,0.07123528,0.073833846,0.11919981,undervalued,sm6,9
sm6-10,Sun & Moon,Seventh,Grass,120.0,['Stage 1'],2.0,Uncommon,0.12,0.11332868530700317,8,0.38138956,0.46431792,0.74961025,undervalued,sm6,10
sm6-12,Sun & Moon,Seventh,Fire,120.0,['Stage 1'],2.0,Rare,0.43,0.3576744442718159,5,0.3456424,0.41289726,0.66659504,overvalued,sm6,12
sm6-13,Sun & Moon,Seventh,Fire,130.0,['Basic'],3.0,Rare,0.49,0.3987761199573678,21,0.62089694,0.8605961,1.389375,undervalued,sm6,13
sm6-14,Sun & Moon,Seventh,Fire,60.0,['Basic'],1.0,Common,0.09,0.08617769624105233,11,0.074241586,0.07706698,0.12441949,overvalued,sm6,14
sm6-15,Sun & Moon,Seventh,Fire,70.0,['Basic'],1.0,Common,0.08,0.07696104113612832,11,0.070615396,0.073168404,0.1181255,overvalued,sm6,15
sm6-16,Sun & Moon,Seventh,Fire,90.0,['Stage 1'],2.0,Uncommon,0.09,0.08617769624105233,8,0.1890813,0.20813917,0.3360268,undervalued,sm6,16
sm6-17,Sun & Moon,Seventh,Fire,150.0,['Stage 2'],2.0,Rare,1.17,0.7747271675523681,7,0.5746059,0.77643025,1.2534947,overvalued,sm6,17
